20038.29301,22167.47535,16120.43477,7562.756989,21005.54234,1589.790081,24411.27744,-4457.026986,9360.150061,-5797.595131,21929.33988,-12453.22898,5814.76127,19821.4811,-12904.28715,19680.62041,-12566.99935,-14684.7376,-15013.93408,-15004.09931,0
20039.41059,22168.95057,16120.65829,7563.069914,21007.15166,1587.241983,24411.94799,-4460.335044,9361.759386,-5800.14323,21930.27865,-12456.00059,5814.314235,19821.70462,-12906.83525,19680.3969,-12571.06737,-14687.64333,-15017.51036,-15006.02156,0
20037.80127,22166.13425,16117.79726,7562.533472,21008.8951,1586.750244,24416.68656,-4460.200933,9364.978037,-5798.623311,21934.12315,-12455.06182,5816.772927,19826.622,-12905.89648,19686.34246,-12568.83219,-14686.48104,-15014.82815,-15004.09931,0
20032.83918,22162.82619,16111.35996,7559.270117,21009.29743,1584.425663,24417.26771,-4461.452631,9366.006217,-5800.322044,21935.956,-12455.91119,5817.801107,19831.04764,-12906.83525,19690.58929,-12570.57563,-14687.68803,-15015.09637,-15006.02156,0
20032.16863,22161.48509,16108.99068,7557.347867,21013.36545,1584.157442,24423.34738,-4464.313654,9370.700083,-5800.679672,21943.28737,-12455.86648,5818.963398,19836.9038,-12906.03059,19697.0713,-12570.218,-14687.91155,-15014.73874,-15005.88745,0
20025.99955,22155.2713,16102.15104,7555.649135,21014.88537,1584.470367,24425.44844,-4464.090137,9374.186955,-5797.013986,21946.90835,-12452.33491,5822.539677,19843.47521,-12903.08016,19702.88275,-12566.55232,-14683.88824,-15010.71543,-15002.57939,0
20021.66331,22150.1751,16094.10441,7552.788112,21016.44999,1583.799814,24428.62239,-4464.13484,9378.076159,-5797.103393,21951.55751,-12451.30673,5825.490107,19848.52671,-12902.14139,19708.6048,-12566.55232,-14683.53061,-15009.68725,-15002.57939,0
20018.04233,22146.82234,16094.05971,7552.609298,21017.07584,1583.263372,24430.81286,-4465.922979,9379.864298,-5798.399794,21954.06091,-12454.48068,5824.50663,19851.52184,-12904.15304,19710.79527,-12569.14512,-14685.49756,-15010.76013,-15003.78639,0
20015.1366,22143.87191,16088.56118,7550.955269,21017.25465,1580.312942,24431.88575,-4468.471078,9380.53485,-5800.00912,21954.15032,-12456.22411,5822.271456,19849.51018,-12907.01407,19709.27535,-12571.33559,-14687.64333,-15013.62115,-15006.24508,0
20012.94613,22142.57551,16086.05779,7550.687048,21019.40042,1581.475233,24434.21033,-4466.727642,9385.40753,-5799.472678,21957.95011,-12454.34656,5823.701967,19852.19239,-12905.40474,19712.85163,-12569.45804,-14685.45286,-15011.83301,-15004.68046,0
20010.17451,22138.32868,16084.49317,7548.764798,21019.22161,1580.894088,24432.6457,-4467.174677,9385.40753,-5800.411451,21957.816,-12454.43597,5823.165525,19851.96888,-12905.58355,19711.55523,-12569.54745,-14686.03401,-15012.32475,-15004.94868,0
20005.30183,22133.72422,16080.96159,7547.781321,21016.5841,1582.861041,24430.63405,-4466.012386,9384.736978,-5797.371614,21957.63719,-12453.5419,5824.998368,19852.05828,-12903.84012,19711.95756,-12567.26757,-14684.24587,-15010.4025,-15002.35587,0
20006.28531,22134.88651,16079.57578,7549.43535,21014.036,1585.006808,24430.63405,-4465.744166,9382.635914,-5793.437707,21956.78782,-12447.90926,5827.501764,19851.52184,-12898.34159,19711.06349,-12562.26078,-14679.10496,-15006.78152,-14997.5279,0
20007.35819,22136.58524,16079.70989,7549.256536,21014.036,1589.700674,24431.66223,-4461.31852,9380.847775,-5788.162696,21957.50308,-12442.54484,5826.741804,19850.9854,-12893.69243,19710.21412,-12557.29869,-14674.54521,-15002.75821,-14993.05755,0
20007.31349,22135.28884,16080.46985,7549.211833,21012.60549,1591.488814,24429.06943,-4458.457497,9380.311333,-5786.016928,21955.2679,-12439.28149,5827.233543,19850.9407,-12889.62441,19711.15289,-12553.90123,-14671.28185,-14999.49485,-14988.5425,0
20004.49717,22133.72422,16079.97811,7549.480054,21012.87371,1594.975686,24429.91879,-4457.33991,9380.579554,-5779.266702,21956.69842,-12432.17364,5831.614484,19852.72883,-12883.36592,19712.62811,-12546.56986,-14663.81637,-14992.96814,-14983.31219,0
20006.64294,22135.42295,16081.72155,7549.703571,21013.14193,1599.311924,24432.19867,-4451.43905,9381.741845,-5773.365842,21958.75478,-12424.97637,5833.760252,19855.54515,-12875.05107,19714.86328,-12538.88086,-14655.90386,-14985.36855,-14974.32679,0
20012.99083,22141.63674,16088.02474,7554.084513,21017.79109,1602.754092,24436.17728,-4448.086288,9382.814728,-5769.87897,21960.94525,-12421.53421,5835.771909,19856.57333,-12871.5642,19715.71265,-12535.66221,-14652.95343,-14982.99926,-14970.92932,0
20015.53893,22144.36365,16094.10441,7554.576251,21018.64046,1606.151557,24440.69233,-4442.543056,9383.261763,-5765.587435,21963.89568,-12415.45453,5838.454118,19859.88139,-12867.00445,19719.73596,-12530.4319,-14647.85723,-14977.0537,-14966.36957,0
20018.22114,22146.50942,16098.79828,7555.470321,21017.56758,1609.504319,24440.73704,-4439.145591,9380.847775,-5761.474714,21964.34271,-12411.56533,5840.599885,19860.46254,-12862.89173,19721.16647,-12525.87214,-14643.78921,-14972.62806,-14961.22867,0
20015.94126,22144.76598,16097.7254,7554.665658,21013.90189,1612.186528,24439.97708,-4437.178638,9379.104339,-5760.312424,21962.64398,-12409.28545,5842.611542,19859.61317,-12859.76248,19719.73596,-12523.05582,-14640.21293,-14970.79521,-14959.35112,0
20018.62347,22147.04586,16100.54172,7554.486844,21012.02434,1611.605383,24437.20546,-4436.776306,9375.840984,-5760.804162,21959.64885,-12410.85007,5841.449251,19856.70745,-12861.95295,19716.83024,-12524.75456,-14641.82226,-14971.9575,-14960.78163,0
20020.81394,22148.43167,16103.71566,7554.129216,21013.49956,1608.789063,24438.54656,-4438.87737,9377.629124,-5764.11222,21960.67703,-12414.56046,5841.449251,19856.34982,-12865.52923,19716.42791,-12528.01791,-14645.39854,-14975.04204,-14964.13439,0
20020.18809,22148.52107,16103.04511,7554.933879,21013.67837,1604.229307,24435.86436,-4444.688824,9378.076159,-5772.8294,21957.59248,-12423.14353,5836.755385,19851.43243,-12874.02289,19711.64463,-12538.07619,-14653.98161,-14984.11685,-14972.80687,0
20018.26584,22147.17997,16097.63599,7554.039809,21013.05252,1596.719122,24432.95863,-4452.020195,9377.942048,-5779.892551,21954.64205,-12431.90541,5832.508554,19849.06315,-12883.36592,19708.6048,-12546.16753,-14663.45874,-14991.62704,-14982.28401,0
20012.09676,22140.47445,16091.82454,7552.341077,21011.53261,1589.879488,24431.03638,-4457.921055,9378.254973,-5787.805068,21952.13866,-12440.13086,5829.37931,19846.06802,-12890.65259,19705.87788,-12554.57178,-14670.6113,-14999.53955,-14990.06242,0
20011.2474,22140.42974,16087.62241,7551.3576,21012.7843,1584.559773,24429.51646,-4463.687805,9378.165566,-5793.705928,21949.59056,-12446.21053,5828.932275,19842.84936,-12898.02867,19702.12279,-12561.41141,-14677.45094,-15006.15567,-14996.14209,0
20009.10163,22137.07698,16084.13554,7549.033019,21011.13027,1580.447053,24426.47662,-4467.398195,9378.791414,-5797.773945,21949.05412,-12449.87622,5827.591171,19841.91059,-12901.29202,19701.89927,-12564.89829,-14681.16133,-15008.83788,-15000.21011,0
20005.65946,22134.7524,16081.27451,7548.451874,21012.15845,1576.200222,24425.35904,-4471.332101,9380.087816,-5804.255951,21947.5342,-12457.16288,5825.355996,19840.48008,-12908.22106,19699.79821,-12571.29088,-14688.31388,-15015.27518,-15006.91563,0
20001.63615,22129.83502,16076.35713,7546.082589,21009.74447,1573.473309,24421.55924,-4475.80245,9379.059635,-5806.625235,21943.19796,-12460.02391,5823.299636,19838.06609,-12911.12679,19697.60774,-12575.89534,-14692.06898,-15018.31502,-15010.13428,0
19996.85287,22125.7223,16070.67979,7543.892118,21007.24107,1573.518012,24420.53106,-4475.757746,9378.389083,-5803.808916,21943.55559,-12457.87814,5825.803031,19840.48008,-12908.22106,19698.94884,-12572.49788,-14688.76092,-15016.43747,-15007.67559,0
19990.90731,22120.13436,16065.13656,7543.310973,21003.57538,1576.69196,24417.1783,-4474.01431,9375.572763,-5800.590265,21940.60516,-12452.87135,5827.680577,19839.85423,-12903.79542,19699.08295,-12568.25105,-14684.78231,-15013.04001,-15003.87579,0
19987.28633,22116.7369,16064.68952,7544.741484,21003.17305,1580.312942,24415.21134,-4469.052224,9376.690351,-5797.058689,21942.52741,-12449.07155,5828.753461,19843.16229,-12900.04032,19702.3016,-12564.18303,-14680.8037,-15009.55314,-15000.29951,0
19983.30772,22111.6854,16061.20265,7541.61224,21001.07199,1583.665704,24412.79736,-4465.967683,9375.706874,-5793.124783,21941.90156,-12446.16583,5830.720415,19844.95043,-12896.32993,19704.31326,-12559.9809,-14677.49564,-15006.64741,-14995.65035,0
19981.20665,22109.62904,16061.51557,7542.372199,21000.17792,1587.152576,24414.18316,-4463.061956,9378.836118,-5787.179219,21945.52254,-12439.99675,5833.492031,19850.04663,-12890.87611,19709.9459,-12554.7953,-14671.95241,-15000.79125,-14989.8836,0
19980.84903,22108.73497,16060.35328,7542.282792,20999.865,1589.879488,24415.61368,-4459.440974,9378.970228,-5783.647644,21946.86365,-12436.91221,5834.967246,19851.74536,-12887.29983,19711.73404,-12551.21902,-14668.95727,-14997.70671,-14986.97787,0
19978.61385,22106.5892,16060.66621,7541.969868,20999.50737,1594.26043,24416.59715,-4455.551771,9379.104339,-5779.356109,21947.22128,-12431.36897,5835.727205,19854.15935,-12881.8013,19713.03044,-12545.63108,-14662.51997,-14992.11878,-14981.12172,0
19979.2397,22108.06442,16062.18613,7540.494653,20999.19444,1599.893069,24417.89355,-4449.874428,9379.149042,-5771.667109,21949.90349,-12423.50116,5839.750519,19856.34982,-12874.02289,19715.93617,-12538.29971,-14654.78627,-14986.39673,-14974.10327,0
19977.80919,22106.85743,16060.93443,7540.315839,20998.92622,1601.770616,24418.43,-4449.606207,9379.417263,-5768.806086,21949.67997,-12420.37192,5841.672769,19856.39452,-12871.20657,19716.42791,-12534.14229,-14652.37228,-14983.04397,-14971.73399,0
19979.2397,22108.60086,16063.39312,7541.701647,21000.98258,1603.648162,24420.62047,-4447.996881,9379.685484,-5767.822609,21950.21641,-12418.58378,5841.359844,19855.63456,-12869.95488,19715.17621,-12534.00818,-14650.53944,-14981.43464,-14968.91767,0
19979.46322,22108.95849,16065.00245,7543.53449,21003.88831,1602.798796,24422.09568,-4448.265102,9383.440577,-5767.286168,21952.94332,-12418.09204,5841.270437,19856.66274,-12868.65848,19715.93617,-12532.80118,-14649.24304,-14979.24417,-14967.75538,0
19983.0395,22111.73011,16066.34355,7544.383856,21006.52581,1602.530575,24424.50967,-4449.38269,9384.781682,-5770.191894,21955.2232,-12419.79077,5840.242257,19856.88626,-12871.43009,19715.31032,-12535.70691,-14652.10406,-14981.92638,-14971.06343,0
19985.98993,22114.94876,16069.02576,7545.412037,21010.2362,1601.278877,24426.34251,-4450.634387,9386.525118,-5771.756516,21956.02786,-12422.65179,5838.364711,19856.79685,-12873.17353,19715.75735,-12537.58446,-14654.29453,-14983.98274,-14973.11979,0
19989.87913,22119.41911,16073.49611,7547.37899,21011.13027,1601.412988,24431.12579,-4448.712137,9385.40753,-5772.203551,21958.48655,-12422.38357,5839.25878,19858.31677,-12874.1123,19717.99253,-12537.31624,-14654.51805,-14983.08867,-14972.62806,0
19997.1211,22125.94581,16078.94993,7549.480054,21015.01948,1601.18947,24435.86436,-4448.846248,9387.910926,-5772.427068,21964.38741,-12423.59057,5840.108147,19862.5189,-12874.02289,19722.7758,-12537.71857,-14655.00979,-14982.99926,-14973.96916,0
20001.85967,22130.68438,16080.78278,7552.028152,21018.19342,1600.965953,24440.51352,-4447.728661,9389.877879,-5773.321138,21966.8014,-12424.70815,5841.896286,19866.49751,-12874.69345,19726.97793,-12538.47853,-14654.51805,-14982.50753,-14974.5056,0
20004.8995,22133.99244,16084.49317,7552.38578,21019.48983,1599.222517,24442.56988,-4448.756841,9388.939106,-5778.551446,21968.72365,-12430.34079,5837.783565,19867.74921,-12881.35427,19726.75441,-12545.45227,-14662.47527,-14988.49779,-14980.49587,0
20008.65459,22138.37338,16086.59423,7554.129216,21019.80275,1597.613191,24446.59319,-4451.43905,9389.788472,-5780.384289,21971.18234,-12432.88889,5836.397757,19869.31383,-12884.17058,19728.90018,-12547.68744,-14664.35281,-14990.01771,-14982.95456,0
20009.14633,22137.52402,16086.14719,7552.877519,21019.62394,1595.825052,24445.29679,-4452.422527,9388.22385,-5783.334719,21970.91412,-12436.55458,5836.844792,19870.16319,-12887.56805,19729.30251,-12550.41436,-14667.16913,-14994.08573,-14986.70965,0
20004.00543,22132.56193,16080.73807,7551.447007,21018.41694,1594.12632,24444.49213,-4455.104736,9390.682542,-5784.675824,21972.07641,-12437.44865,5836.084833,19870.83375,-12889.08797,19731.62709,-12551.66605,-14669.2702,-14995.38213,-14988.45309,0
20003.24547,22131.71256,16080.82748,7550.016496,21018.50635,1593.634581,24442.7934,-4456.535247,9392.247164,-5782.664167,21971.22705,-12434.76644,5839.437594,19874.0524,-12886.00343,19732.69997,-12550.01203,-14666.05155,-14992.25289,-14984.7427,0
19997.1658,22126.03522,16077.92175,7547.110769,21016.71821,1591.533517,24439.66415,-4459.172753,9394.035303,-5782.70887,21968.85776,-12434.54292,5842.477431,19873.78418,-12885.42228,19734.66693,-12548.4474,-14665.06807,-14991.26941,-14984.47448,0
19992.0249,22120.80491,16070.36686,7545.233223,21012.47138,1588.583087,24434.74677,-4463.464288,9392.247164,-5785.704004,21965.54971,-12436.19695,5842.432728,19872.8454,-12888.50682,19732.69997,-12551.80016,-14667.39265,-14993.7281,-14986.21792,0
19983.62064,22112.35595,16065.58359,7542.014572,21009.56565,1586.526727,24428.98002,-4466.1912,9393.23064,-5786.061632,21961.6605,-12437.18043,5844.578495,19872.8007,-12886.8975,19732.92349,-12552.11309,-14667.9738,-14994.35395,-14986.88847,0
19979.37381,22107.7962,16062.99079,7539.645287,21007.24107,1585.364436,24426.29781,-4466.593532,9391.889536,-5786.642777,21960.14058,-12437.00161,5843.86324,19872.39837,-12887.07631,19732.52116,-12551.57665,-14668.37613,-14994.48806,-14987.02258,0
19980.08907,22109.40552,16063.48253,7541.209909,21004.42475,1588.046645,24423.6156,-4465.386538,9390.1461,-5784.49701,21957.32426,-12435.43699,5844.399681,19869.44794,-12886.09283,19728.94488,-12549.7438,-14666.31977,-14992.65522,-14984.7874,0
19979.37381,22108.82438,16060.71091,7541.075798,21002.32369,1589.38775,24422.90034,-4464.715985,9387.776815,-5783.513533,21955.80435,-12433.78296,5842.298617,19867.88332,-12883.85766,19727.64848,-12548.358,-14664.57633,-14990.77767,-14982.99926,0
19976.6469,22105.47162,16057.93929,7539.377066,20996.60164,1590.550041,24418.4747,-4462.033776,9383.977019,-5780.026661,21950.48463,-12430.87723,5841.002216,19863.14475,-12879.43202,19722.41817,-12544.02176,-14660.3295,-14988.90012,-14979.6465,0
19976.6022,22104.71166,16058.52044,7540.896984,20997.27219,1590.192413,24416.23952,-4461.899666,9380.177223,-5782.57476,21947.71301,-12432.57597,5836.084833,19856.84156,-12883.85766,19715.44443,-12547.46393,-14664.71044,-14991.80585,-14983.31219,0
19977.988,22107.12565,16060.6215,7542.863938,20998.47919,1591.041779,24416.41834,-4460.469154,9379.37256,-5781.278359,21946.2378,-12432.9783,5834.207286,19853.35468,-12883.58944,19713.7457,-12547.151,-14664.53163,-14992.4317,-14982.86515,0
19978.61385,22107.39387,16060.30858,7542.193385,20998.92622,1588.583087,24417.223,-4464.358357,9380.40074,-5784.049975,21947.89183,-12434.81114,5831.659188,19854.42757,-12885.28817,19713.7904,-12549.34147,-14665.29159,-14994.04103,-14984.87681,0
19976.19986,22105.47162,16056.19586,7541.388723,20997.89804,1587.33139,24415.39016,-4467.08527,9380.445443,-5784.049975,21946.68483,-12434.54292,5833.626141,19852.63943,-12885.42228,19712.04696,-12549.52029,-14666.45388,-14993.63869,-14984.20626,0
19972.8471,22102.83411,16053.78187,7539.600583,20995.03702,1587.733721,24413.3785,-4465.252427,9380.177223,-5783.781754,21944.40496,-12433.55944,5837.336531,19851.70065,-12883.94707,19711.01878,-12548.04507,-14665.24688,-14992.65522,-14983.89333,0
19969.80727,22098.72139,16052.26195,7537.499519,20994.85821,1588.35957,24414.04905,-4463.866619,9382.993542,-5783.111202,21946.41661,-12433.47004,5840.421071,19855.90278,-12884.03647,19714.81858,-12547.32982,-14663.99519,-14992.20818,-14982.82045,0
19969.44964,22097.69321,16052.08314,7535.84549,20996.69105,1590.237116,24414.27257,-4463.061956,9383.395874,-5780.920731,21947.13187,-12431.23486,5841.985693,19857.28859,-12882.02482,19716.3832,-12547.1063,-14663.54815,-14990.42004,-14982.1946,0
19968.19794,22096.88855,16048.73038,7534.459682,20996.73575,1588.940715,24414.31727,-4464.358357,9384.066426,-5780.876027,21946.99776,-12432.26304,5842.253914,19856.66274,-12883.45533,19715.75735,-12547.68744,-14664.48692,-14991.76115,-14982.68634,0
19966.90154,22095.50274,16050.07148,7535.040828,20997.89804,1589.611267,24415.8819,-4464.447764,9385.631048,-5782.217132,21949.27764,-12433.96177,5843.013873,19858.04855,-12884.61762,19716.96435,-12548.26859,-14664.174,-14992.07407,-14983.31219,0
19967.21446,22095.32393,16050.07148,7535.443159,20998.16626,1590.460634,24417.93826,-4462.614921,9385.631048,-5780.78662,21950.57404,-12431.59249,5844.667902,19859.25554,-12882.65067,19718.75249,-12546.03341,-14663.14582,-14991.18,-14981.88168,0
19968.06383,22096.88855,16051.68081,7536.247822,21000.62495,1593.500471,24419.05584,-4458.36809,9387.016856,-5778.640853,21952.40688,-12429.67024,5844.354978,19860.23902,-12881.39897,19718.976,-12544.5582,-14661.93883,-14990.59886,-14980.54057,0
19968.64497,22098.00614,16052.30666,7537.410112,21001.34021,1592.829918,24419.18995,-4458.099869,9385.586344,-5780.026661,21950.93167,-12432.30775,5842.477431,19857.73563,-12883.41063,19716.96435,-12546.65926,-14664.48692,-14991.98466,-14982.64164,0
19969.94138,22098.54258,16054.09479,7539.108845,21000.40144,1592.069959,24416.41834,-4458.859829,9384.513461,-5781.591283,21949.45645,-12434.45351,5840.555182,19854.47227,-12884.97525,19713.7457,-12549.07325,-14666.58799,-14994.80098,-14985.10033,0
19972.57888,22102.20826,16055.3912,7541.746351,21002.10017,1592.919325,24418.11707,-4459.217457,9385.139309,-5780.697213,21950.35052,-12433.55944,5840.823402,19854.60638,-12883.81296,19714.23743,-12548.4474,-14664.93396,-14993.99632,-14983.89333,0
19973.69647,22101.3589,16056.6876,7540.58406,21001.65313,1591.265296,24416.28423,-4459.977416,9384.24524,-5781.54658,21948.51768,-12434.36411,5839.348187,19853.30998,-12885.86932,19712.40459,-12549.02855,-14666.18566,-14994.62217,-14984.7874,0
19972.93651,22101.85063,16057.53696,7541.388723,20999.82029,1592.248773,24414.98783,-4460.692672,9382.278286,-5781.367766,21945.16492,-12434.36411,5839.482298,19849.28667,-12884.75173,19709.9906,-12548.26859,-14665.24688,-14994.89039,-14984.47448,0
19975.26109,22104.62225,16060.08506,7542.416903,20999.41796,1592.159366,24414.80901,-4459.888009,9382.278286,-5782.217132,21945.38843,-12435.16877,5837.515344,19848.92904,-12886.18224,19708.56009,-12549.56499,-14667.48206,-14996.05268,-14986.0838,0
19977.27275,22107.17035,16062.58846,7543.668601,20999.73089,1589.611267,24415.30075,-4463.017253,9380.981885,-5785.614597,21945.29903,-12438.20861,5837.20242,19849.24196,-12888.05979,19708.47068,-12553.05186,-14669.62783,-14997.30438,-14988.05076,0
19980.26788,22109.67375,16066.65647,7545.412037,20998.658,1590.952372,24413.24439,-4460.022119,9377.807938,-5784.675824,21941.76745,-12438.38742,5836.263647,19843.83284,-12888.81975,19703.32978,-12552.15779,-14669.76194,-14998.91371,-14988.05076,0
19985.05115,22114.63583,16072.19971,7547.870728,21000.98258,1590.013599,24414.09376,-4462.346701,9376.511537,-5787.58155,21941.00749,-12440.35437,5834.341397,19841.32945,-12891.41255,19700.69228,-12555.73407,-14672.08652,-15002.17706,-14991.80585,0
19986.83929,22115.97694,16073.4514,7549.480054,21002.5472,1589.38775,24414.31727,-4462.838439,9376.690351,-5787.715661,21941.00749,-12440.62259,5832.597961,19840.03304,-12891.23374,19699.30647,-12555.15293,-14672.26533,-15001.19358,-14991.18,0
19988.1804,22117.85448,16073.71963,7548.675391,21004.20123,1588.806605,24415.56897,-4462.927846,9376.153909,-5788.028585,21940.20283,-12441.87429,5831.256856,19838.33431,-12891.9937,19697.87596,-12555.19763,-14673.69584,-15002.26647,-14991.80585,0
19987.77807,22116.7369,16073.63022,7548.362467,21003.88831,1588.717198,24414.94312,-4463.10666,9376.377426,-5788.117992,21939.04054,-12440.62259,5832.910885,19838.69194,-12890.96551,19697.96537,-12555.24233,-14672.08652,-15000.65714,-14990.82237,0
19988.1804,22117.36274,16072.60204,7547.870728,21004.33534,1588.225459,24414.49609,-4465.02891,9376.466833,-5787.58155,21938.77232,-12440.7567,5834.296693,19838.64724,-12891.68077,19697.78655,-12555.64466,-14672.66766,-15001.4171,-14991.85055,0
19989.16387,22116.64749,16073.4514,7547.468397,21004.11183,1586.482023,24414.22787,-4466.05709,9376.198612,-5789.280283,21938.41469,-12441.42726,5833.626141,19839.31779,-12891.9937,19698.23359,-12556.76225,-14673.78525,-15002.84761,-14991.93996,0
19988.53803,22117.40745,16073.85374,7547.826025,21004.42475,1584.783291,24413.3785,-4468.426375,9377.316199,-5791.649568,21938.5041,-12443.93065,5833.894362,19839.80953,-12894.09476,19699.61939,-12558.50569,-14674.94754,-15003.87579,-14994.21984,0
19987.06281,22115.88753,16071.52915,7547.021362,21005.58704,1585.364436,24415.65838,-4468.649892,9377.718531,-5789.190876,21940.20283,-12442.05311,5834.520211,19841.86589,-12892.0384,19701.31813,-12556.53873,-14672.48885,-15002.31117,-14992.92344,0
19986.74989,22115.70872,16069.02576,7546.753141,21005.49763,1584.068035,24415.30075,-4470.348625,9375.572763,-5790.844905,21939.57698,-12443.39421,5833.492031,19839.4966,-12894.00535,19699.12766,-12557.65632,-14675.12635,-15004.59105,-14993.6834,0
19982.36895,22111.77481,16064.4213,7543.936821,21002.86013,1585.096215,24414.04905,-4469.588665,9375.349246,-5790.755498,21939.66639,-12443.39421,5834.609618,19838.69194,-12893.11128,19697.83126,-12557.87984,-14674.4558,-15004.45694,-14993.41518,0
19979.32911,22107.39387,16062.00731,7542.819234,21001.47432,1586.034989,24414.09376,-4467.129974,9375.617467,-5788.609731,21939.97931,-12441.74018,5836.218943,19839.36249,-12892.17251,19699.21706,-12556.58344,-14673.51703,-15002.17706,-14992.96814,0
19974.90346,22103.54937,16057.08993,7540.986391,20998.52389,1586.258506,24412.1268,-4466.459421,9375.751577,-5788.073289,21939.12994,-12440.6673,5838.409414,19841.82118,-12892.30662,19700.55817,-12555.55526,-14671.95241,-15000.21011,-14991.49293,0
19970.83545,22100.19661,16055.97234,7540.271136,20996.69105,1585.677361,24409.35519,-4467.219381,9373.829327,-5789.816725,21936.35833,-12442.05311,5837.20242,19837.97668,-12893.64772,19697.38422,-12557.56691,-14674.09817,-15003.51816,-14993.37047,0
19967.39328,22095.81566,16054.63124,7539.868804,20996.91457,1585.945582,24407.34353,-4467.353491,9374.142252,-5788.609731,21934.61489,-12443.57302,5836.889496,19835.96503,-12893.64772,19695.64078,-12557.70102,-14674.50051,-15003.42876,-14993.59399,0
19964.62166,22093.35697,16049.49034,7539.958211,20997.85334,1585.140919,24406.85179,-4468.828706,9374.991618,-5788.654434,21935.55367,-12442.32133,5837.515344,19836.76969,-12893.46891,19695.95371,-12557.79043,-14674.63462,-15004.23342,-14994.39865,0
19960.33013,22089.95951,16045.55643,7538.035961,20996.73575,1586.660837,24406.00243,-4468.202857,9373.963438,-5788.609731,21935.33015,-12442.05311,5836.755385,19836.99321,-12893.06658,19695.37256,-12556.67284,-14674.18758,-15003.42876,-14992.52111,0
19960.91127,22089.37836,16048.19393,7539.645287,20995.08172,1588.225459,24408.37171,-4464.179544,9373.874031,-5787.715661,21935.59837,-12441.74018,5836.889496,19837.26143,-12892.93247,19696.13252,-12556.94107,-14673.2041,-15002.89232,-14993.59399,0
