19842.26822,22016.01994,15990.48173,7562.309954,20840.80999,1910.358781,24595.32169,-4152.059803,9297.296959,-5683.780055,22023.2172,-12369.36524,5866.170279,19755.00701,-12793.10958,19590.45348,-12458.45929,-14562.29476,-14923.2307,-14911.6525,0
19841.91059,22016.91401,15990.57114,7562.756989,20841.16762,1910.98463,24598.22742,-4148.751745,9296.894628,-5683.33302,22024.64771,-12369.76757,5863.935105,19755.27523,-12792.88607,19590.98992,-12457.69933,-14561.75831,-14923.63303,-14911.42898,0
19840.21186,22015.08117,15992.44869,7562.220547,20839.11126,1911.074037,24595.90284,-4148.885855,9294.435936,-5684.674125,22022.27843,-12370.79575,5862.996332,19752.50362,-12794.00365,19587.54775,-12458.50399,-14562.42887,-14925.33177,-14911.83131,0
19842.44703,22017.36105,15996.06967,7564.858053,20838.21719,1911.833996,24594.69584,-4147.187123,9293.452459,-5684.897642,22019.99855,-12372.22626,5860.761157,19749.19556,-12796.32823,19585.5361,-12460.69446,-14564.84285,-14925.64469,-14914.55823,0
19846.78327,22021.02673,16001.16587,7567.674373,20834.99854,1911.610479,24594.2041,-4147.54475,9288.758593,-5686.954003,22017.13753,-12374.55084,5858.660093,19744.5911,-12797.53523,19580.97634,-12462.92963,-14566.36277,-14928.01398,-14915.76522,0
19847.63264,22021.69728,16004.1163,7568.568442,20832.09281,1912.236328,24590.98545,-4146.51657,9284.824686,-5687.222224,22014.67884,-12374.68495,5857.766024,19741.55126,-12798.29519,19577.53417,-12462.75082,-14567.56977,-14928.3269,-14916.12285,0
19850.85129,22024.73712,16008.67605,7570.535396,20830.6623,1912.01281,24591.07486,-4145.175466,9280.89078,-5687.713962,22010.07438,-12375.66843,5856.55903,19736.09744,-12799.23396,19571.32039,-12464.67307,-14569.13439,-14930.9197,-14918.0898,0
19850.53836,22024.4689,16008.40783,7570.71421,20829.72353,1911.297554,24588.75028,-4145.041355,9279.057937,-5689.725619,22008.55446,-12377.59068,5853.832117,19733.0576,-12801.87147,19568.63818,-12466.55062,-14570.47549,-14933.24428,-14920.19087,0
19848.03497,22022.85957,16005.36799,7569.462512,20829.05297,1909.643525,24586.82803,-4147.097716,9280.175524,-5691.513758,22007.12395,-12379.37882,5854.547373,19732.16353,-12803.07846,19567.6547,-12468.24935,-14572.57656,-14935.21124,-14921.97901,0
19849.95722,22023.66424,16006.44088,7569.596623,20831.9587,1909.911746,24587.85621,-4146.650681,9282.187181,-5690.12795,22008.01802,-12377.72479,5855.66496,19734.62222,-12801.46914,19570.60513,-12466.3271,-14570.47549,-14931.54555,-14919.74383,0
19850.44896,22024.4689,16005.14448,7569.641326,20835.49028,1909.017677,24590.18079,-4148.170599,9285.942273,-5689.815026,22010.70023,-12375.84724,5858.570686,19739.18198,-12799.681,19575.3437,-12463.8237,-14568.55324,-14929.44449,-14918.76035,0
19849.82311,22023.93246,16001.07646,7568.121408,20836.92079,1908.883566,24589.33142,-4147.902378,9286.612826,-5689.189177,22010.92374,-12376.24957,5859.017721,19739.98664,-12799.7704,19575.92485,-12464.27074,-14569.04498,-14930.02563,-14918.53684,0
19849.24196,22024.60301,16000.09298,7567.808483,20841.70406,1909.464712,24592.59478,-4146.114239,9289.74207,-5687.445741,22014.32121,-12374.19321,5859.732977,19744.72521,-12796.77527,19580.12698,-12461.99086,-14567.56977,-14926.76228,-14915.58641,0
19850.80659,22025.22886,16000.3612,7567.76378,20843.22398,1907.944793,24593.57825,-4149.198779,9290.278512,-5687.624555,22014.72354,-12373.88029,5860.314122,19745.7981,-12796.37294,19581.60219,-12461.85675,-14565.60281,-14925.51058,-14914.87115,0
19852.3265,22027.10641,16002.41756,7568.076704,20846.75556,1907.363648,24595.54521,-4147.634157,9292.111355,-5688.339811,22016.28816,-12373.38855,5860.805861,19747.27331,-12797.2223,19583.74796,-12462.16967,-14565.3793,-14925.42117,-14915.31819,0
19852.19239,22027.82166,16001.43409,7567.048524,20847.3814,1906.871909,24594.33821,-4150.137553,9293.094831,-5688.250404,22015.75172,-12373.74618,5860.850564,19746.60276,-12796.59646,19582.76448,-12461.85675,-14566.04985,-14924.88473,-14914.87115,0
19854.65108,22028.84984,16004.1163,7568.657849,20848.09666,1906.961316,24596.08165,-4149.958739,9293.675977,-5689.09977,22016.46698,-12375.44491,5861.163489,19748.03327,-12798.51871,19583.52444,-12462.92963,-14567.03332,-14927.29872,-14916.7934,0
19850.9407,22026.07823,16001.79172,7565.483902,20844.25216,1907.855386,24595.14288,-4147.991785,9291.351395,-5688.250404,22015.97524,-12373.52266,5861.163489,19748.61442,-12797.2223,19583.65855,-12462.39319,-14566.00514,-14926.35995,-14915.00526,0
19846.11272,22020.53499,15995.53323,7564.411018,20844.87801,1908.302421,24596.12635,-4147.768268,9293.452459,-5685.076456,22018.43393,-12368.9182,5865.365616,19751.87777,-12792.57314,19588.26301,-12458.14636,-14562.20535,-14920.90612,-14911.11606,0
19842.75996,22017.36105,15990.66055,7562.533472,20844.52038,1908.436531,24596.7075,-4151.657471,9295.687633,-5685.299974,22021.38436,-12369.90168,5866.483204,19755.63286,-12792.84136,19591.34755,-12457.56522,-14561.89242,-14921.8896,-14911.47369,0
19842.35763,22016.95871,15991.42051,7562.712286,20844.69919,1908.16831,24596.93102,-4150.808105,9296.358186,-5685.970526,22022.23373,-12370.66164,5863.890401,19755.67757,-12794.40598,19591.43696,-12459.39806,-14562.29476,-14922.20252,-14912.45716,0
19842.40233,22015.97524,15992.89572,7563.114617,20843.80512,1908.302421,24597.78038,-4148.662338,9296.045261,-5686.328154,22022.41254,-12371.06397,5863.309256,19755.85638,-12794.18247,19591.9734,-12459.39806,-14562.33946,-14923.2307,-14913.53005,0
19842.17881,22016.8246,15991.59932,7563.695762,20844.92271,1908.16831,24599.83674,-4149.377593,9297.073442,-5686.819892,22024.87123,-12371.64512,5862.370483,19756.75045,-12795.30005,19592.15221,-12460.20272,-14564.03819,-14923.2307,-14913.75356,0
19842.67055,22017.98689,15993.70038,7564.187501,20845.14623,1908.436531,24601.04374,-4148.125896,9297.386366,-5686.775189,22025.7653,-12372.00274,5861.163489,19756.43753,-12795.07654,19591.88399,-12460.69446,-14564.26171,-14923.63303,-14913.61945,0
19842,22016.95871,15990.83936,7563.516948,20843.80512,1906.469578,24601.26725,-4151.25514,9297.073442,-5688.563328,22025.89941,-12374.10381,5858.7495,19754.8729,-12797.35641,19591.66048,-12462.25908,-14565.78163,-14925.68939,-14915.40759,0
19842.67055,22018.0316,15990.0347,7562.846396,20841.52525,1907.274241,24601.44607,-4150.137553,9295.687633,-5687.132817,22025.67589,-12372.6733,5859.867088,19756.66104,-12795.97061,19592.77806,-12460.82857,-14564.52993,-14924.12477,-14914.96056,0
19846.69386,22020.98203,15993.43216,7565.752123,20843.76042,1909.598822,24604.84353,-4146.38246,9297.341662,-5684.808235,22029.34158,-12370.39342,5859.554163,19759.9244,-12793.2884,19595.54968,-12458.14636,-14563.23353,-14922.42604,-14912.72538,0
19850.18074,22025.45238,16000.45061,7565.796826,20845.41445,1911.521072,24609.98443,-4144.370803,9299.263912,-5682.841282,22033.4096,-12368.06884,5859.464756,19762.5619,-12791.32144,19598.63422,-12455.77708,-14559.74666,-14919.87794,-14909.77495,0
19856.75215,22031.93438,16007.60317,7567.76378,20848.00725,1914.069171,24614.23127,-4140.526303,9300.962645,-5680.784922,22036.09181,-12364.62667,5860.448233,19765.91466,-12788.54983,19601.89757,-12453.67601,-14556.4386,-14917.15103,-14906.69041,0
19863.05534,22036.40473,16015.51569,7570.133064,20849.39306,1916.617269,24616.82407,-4138.157018,9300.64972,-5678.996782,22039.08694,-12363.68789,5859.330646,19767.03225,-12787.61105,19603.5516,-12452.2008,-14556.61741,-14915.85463,-14905.61753,0
19865.1564,22039.66809,16018.10849,7570.580099,20847.64962,1918.092484,24616.24292,-4135.519513,9300.247389,-5678.415637,22038.37168,-12361.81035,5859.777681,19764.35004,-12785.73351,19600.82469,-12451.08321,-14555.49983,-14915.31819,-14904.85757,0
19864.61996,22039.71279,16019.539,7570.803617,20846.0403,1920.059438,24614.99122,-4132.434972,9297.878104,-5676.627497,22036.36003,-12360.96098,5859.241239,19761.53372,-12785.01825,19597.82956,-12449.25037,-14554.20342,-14914.82645,-14904.0082,0
19864.79878,22039.44457,16020.43307,7572.100018,20845.50386,1920.551176,24611.19143,-4134.893664,9295.77704,-5674.48173,22032.29201,-12360.02221,5859.017721,19757.86804,-12783.58774,19593.35921,-12448.22219,-14552.77291,-14914.73704,-14902.53299,0
19863.59178,22037.92465,16017.97438,7573.038791,20845.41445,1919.746513,24608.33041,-4136.145361,9295.151192,-5675.956945,22030.05684,-12361.76564,5858.973018,19755.05172,-12784.43711,19590.98992,-12449.74211,-14554.87398,-14916.16755,-14904.41054,0
19863.41297,22037.2988,16018.1979,7571.384762,20845.36975,1917.243118,24606.67638,-4138.738164,9294.480639,-5679.309707,22025.81,-12364.13493,5857.408396,19751.96718,-12788.1475,19589.15708,-12453.67601,-14557.51148,-14918.84976,-14906.77982,0
19863.18945,22037.74584,16014.48751,7571.429465,20845.63797,1913.622136,24603.99417,-4142.716774,9294.033605,-5684.09298,22024.37949,-12368.69469,5854.949704,19749.95552,-12792.30492,19586.29606,-12457.56522,-14561.5795,-14922.11312,-14910.93724,0
19865.91636,22039.26575,16014.84513,7573.485826,20847.87314,1910.716409,24600.14967,-4144.057878,9292.021948,-5689.055067,22021.02673,-12373.47796,5851.731053,19743.74174,-12797.84815,19580.30579,-12462.79552,-14567.12273,-14928.23749,-14916.8381,0
19866.4081,22040.29393,16015.91802,7573.888157,20847.15789,1908.660049,24599.03208,-4145.264873,9289.518552,-5691.469055,22018.61274,-12377.36716,5848.780623,19741.01482,-12801.69265,19577.26595,-12466.64002,-14570.43079,-14931.81377,-14921.39786,0
19866.58692,22041.72445,16015.20276,7574.469303,20847.82844,1908.347124,24600.06026,-4147.857675,9290.680843,-5693.167787,22018.74685,-12380.27289,5849.00414,19741.32775,-12802.81024,19578.91998,-12468.07053,-14572.97889,-14933.69132,-14922.33663,0
19860.68606,22035.51066,16012.02881,7572.502349,20846.17441,1907.184834,24600.46259,-4146.874198,9290.367919,-5694.151264,22018.74685,-12380.13878,5849.272361,19742.57944,-12804.15134,19579.05409,-12468.42816,-14573.96237,-14934.27246,-14922.42604,0
19858.54029,22033.81193,16007.11143,7571.697686,20846.75556,1907.765979,24600.23907,-4145.667204,9291.440802,-5692.139607,22018.38923,-12378.75297,5851.418129,19744.05466,-12801.91617,19579.99287,-12467.31058,-14570.92253,-14932.35021,-14920.6379,0
19855.00871,22029.78862,16004.56333,7570.177768,20844.43097,1908.078903,24598.76386,-4145.398983,9290.054994,-5692.363125,22018.21041,-12379.91526,5850.345245,19743.02648,-12802.49732,19578.16002,-12467.44469,-14571.59308,-14933.06547,-14920.99553,0
19852.63943,22027.19581,16002.19405,7569.551919,20844.96742,1909.688229,24600.5073,-4142.40385,9290.63614,-5691.603165,22020.44559,-12377.27775,5850.836983,19742.17711,-12800.79858,19578.02591,-12465.20951,-14570.29668,-14931.59025,-14918.98387,0
19848.75022,22023.1725,16001.43409,7568.434332,20842.32991,1911.8787,24601.04374,-4140.839227,9290.77025,-5689.904433,22020.84792,-12374.68495,5851.68635,19745.21695,-12799.14455,19580.84223,-12463.55548,-14569.00028,-14929.35508,-14917.19573,0
19847.94556,22021.96551,16001.92583,7568.702553,20843.40279,1912.996287,24601.8484,-4140.392193,9291.083174,-5687.356334,22023.08309,-12371.4216,5852.088681,19745.57458,-12795.8812,19582.18334,-12461.58853,-14565.91574,-14927.43283,-14914.87115,0
19851.16421,22026.12293,16003.53515,7568.92607,20846.39793,1913.04099,24607.07871,-4138.961681,9293.050128,-5686.819892,22025.98882,-12370.92986,5850.613466,19747.45212,-12795.56828,19583.12211,-12460.82857,-14564.61934,-14925.7788,-14914.51352,0
19853.75702,22028.00048,16004.92096,7569.596623,20848.81192,1914.024467,24610.43147,-4139.855751,9296.313482,-5686.730485,22029.83332,-12371.77923,5851.194611,19749.59789,-12795.21065,19585.5808,-12459.35336,-14564.93226,-14925.59999,-14914.1559,0
19852.3265,22026.88289,16002.77519,7568.747256,20846.17441,1913.666839,24609.44799,-4140.123972,9295.553523,-5685.970526,22028.67103,-12369.40994,5850.121728,19747.94386,-12793.73543,19584.3291,-12458.72751,-14563.99349,-14925.82351,-14913.44064,0
19851.07481,22025.31827,16001.29998,7568.568442,20844.11805,1914.784426,24607.65985,-4138.827571,9293.631273,-5684.09298,22028.2687,-12369.23113,5850.836983,19747.94386,-12792.97547,19584.50792,-12458.81691,-14562.33946,-14924.03537,-14912.50187,0
19853.35468,22028.13459,16005.63622,7570.133064,20844.07335,1918.405409,24610.11854,-4134.804257,9292.513686,-5683.511834,22029.29688,-12368.51587,5849.361768,19749.32967,-12792.61785,19585.04436,-12457.83344,-14561.89242,-14923.85655,-14912.01013,0
19856.26041,22030.50387,16010.01716,7571.921204,20844.7439,1919.478292,24611.99609,-4132.971414,9293.899494,-5682.30484,22032.02379,-12368.20295,5849.361768,19749.50849,-12792.39433,19585.6255,-12456.58174,-14561.44539,-14923.09659,-14911.16076,0
19855.67927,22030.23565,16008.94427,7572.323535,20841.70406,1919.344182,24608.86685,-4133.284338,9291.709023,-5683.020096,22028.3581,-12369.00761,5849.138251,19748.4803,-12792.61785,19585.04436,-12457.25229,-14562.02653,-14923.76714,-14912.09953,0
19854.06994,22028.67103,16008.18431,7572.815274,20840.36296,1918.941851,24609.44799,-4133.597263,9292.334872,-5683.243613,22029.6098,-12367.89002,5851.865164,19751.92247,-12791.85789,19588.03949,-12456.93937,-14561.22187,-14921.80019,-14911.83131,0
19850.9407,22025.09475,16006.93262,7572.368239,20839.55829,1919.657106,24611.19143,-4134.401925,9294.704157,-5681.857805,22031.62146,-12366.10188,5854.100338,19755.54346,-12789.71212,19592.24162,-12454.43597,-14559.38903,-14919.3415,-14908.47855,0
19852.2818,22027.55344,16007.33495,7571.027134,20840.9441,1919.388885,24608.82214,-4133.373745,9294.972378,-5681.053143,22030.72739,-12364.89489,5856.782547,19755.72227,-12789.17568,19591.57107,-12454.12305,-14558.31614,-14919.25209,-14908.25504,0
19851.11951,22025.40767,16003.98219,7570.088361,20840.9441,1917.734856,24607.07871,-4135.74303,9294.391232,-5681.678991,22028.3581,-12363.82201,5858.525983,19754.55998,-12787.74517,19590.05115,-12453.05016,-14556.88563,-14917.86628,-14906.4669,0
19847.72204,22023.03839,16000.00358,7568.479035,20841.61465,1915.946717,24606.40816,-4138.514646,9295.240599,-5681.008439,22027.82166,-12363.7326,5860.135309,19754.20235,-12787.78987,19590.31937,-12453.22898,-14556.97504,-14917.37455,-14906.77982,0
19845.03984,22019.10448,15999.33302,7565.528605,20840.76529,1916.438455,24604.57531,-4136.547693,9295.821744,-5681.544881,22027.32992,-12364.31374,5860.135309,19753.4871,-12788.1475,19588.57593,-12452.42431,-14556.93034,-14917.77688,-14907.31626,0
19841.68707,22015.97524,15996.11437,7563.293431,20839.29007,1915.454979,24601.58018,-4136.726507,9293.318349,-5682.573061,22024.06657,-12365.74425,5859.50946,19749.82141,-12789.4439,19585.93843,-12455.01712,-14559.0314,-14919.3415,-14908.12092,0
19841.10593,22015.84113,15997.7237,7564.232204,20839.33478,1914.739723,24599.56852,-4138.291129,9293.452459,-5683.556538,22022.09962,-12367.6665,5858.660093,19747.36272,-12790.47208,19583.12211,-12455.33004,-14560.55132,-14921.44256,-14909.37262,0
19846.15742,22020.98203,16001.88112,7565.528605,20841.34643,1913.93506,24600.95433,-4139.72164,9294.570046,-5687.266927,22023.30661,-12371.06397,5856.514326,19746.20043,-12795.21065,19581.6916,-12459.75569,-14564.66404,-14925.55528,-14914.73704,0
19846.06802,22022.23373,16002.46227,7566.646192,20844.92271,1914.024467,24601.8037,-4139.58753,9295.77704,-5688.339811,22024.20068,-12372.22626,5856.871954,19746.37924,-12795.43416,19582.22804,-12460.15802,-14565.24519,-14926.58346,-14914.91585,0
19849.01845,22023.97716,16001.65761,7567.137931,20846.39793,1912.01281,24603.1001,-4141.330966,9296.268779,-5689.502102,22024.69242,-12373.70148,5854.413262,19744.90403,-12796.95408,19579.72464,-12461.58853,-14566.6757,-14927.61164,-14916.48048,0
19851.34303,22025.67589,16003.35634,7567.093227,20845.28034,1910.805816,24602.83188,-4143.029698,9295.687633,-5690.083247,22023.2172,-12374.55084,5854.547373,19743.16059,-12798.20578,19579.54583,-12462.30379,-14567.16744,-14928.59512,-14917.10633,0
19853.5335,22027.82166,16001.65761,7568.121408,20846.53204,1909.285898,24605.55879,-4143.879065,9297.162849,-5691.156131,22026.03352,-12374.77436,5855.039111,19745.48517,-12798.33989,19581.33397,-12463.64489,-14568.59795,-14928.55042,-14917.68747,0
19854.7852,22029.11806,16001.21057,7567.137931,20846.97907,1908.391828,24607.25752,-4144.504913,9297.878104,-5690.798503,22028.2687,-12372.94152,5856.782547,19749.15086,-12797.2223,19585.31258,-12462.4826,-14566.31807,-14926.00232,-14916.52518,0
19855.99219,22030.28035,16002.32816,7567.361448,20847.69433,1909.464712,24608.06218,-4143.163809,9297.609883,-5688.295107,22029.5651,-12372.40507,5857.453099,19750.53667,-12795.52357,19587.19013,-12460.51565,-14565.15578,-14924.79533,-14914.33471,0
19856.88626,22032.2026,16003.57986,7568.523739,20845.86149,1910.895223,24607.39163,-4141.062745,9296.894628,-5687.490445,22028.40281,-12371.19808,5857.72132,19750.939,-12794.22717,19586.29606,-12459.44276,-14563.32294,-14924.88473,-14913.88767,0
19859.79199,22034.52718,16006.6644,7569.283698,20843.93924,1911.789293,24605.51409,-4140.973338,9294.435936,-5687.04341,22025.54178,-12369.58875,5858.391873,19746.51335,-12793.42251,19582.40685,-12458.41458,-14563.09942,-14924.4377,-14912.36776,0
19862.60831,22037.74584,16007.51376,7569.238995,20842.46402,1913.890357,24605.87171,-4139.006385,9292.558389,-5684.361201,22026.25704,-12367.53239,5859.375349,19747.58624,-12790.87441,19583.16681,-12455.68767,-14560.86424,-14922.82837,-14911.6078,0
19862.11657,22036.62825,16011.44767,7568.881367,20838.3066,1915.410275,24604.17298,-4137.397059,9290.63614,-5683.19891,22023.93246,-12366.81714,5858.794204,19746.06632,-12790.7403,19580.84223,-12455.19593,-14559.56784,-14922.20252,-14910.3561,0
19861.13309,22036.09181,16011.22415,7569.998954,20835.53498,1915.142054,24600.68611,-4135.698327,9289.295035,-5683.735352,22020.89262,-12366.81714,5857.542506,19743.07118,-12790.20386,19578.38354,-12455.59826,-14559.92547,-14921.8896,-14910.75843,0
