19772.21786,21986.47094,15951.41089,7538.795921,20710.54403,2100.393301,24759.91993,-3953.576324,9181.604337,-5676.180463,22078.96245,-12367.93473,5820.796241,19629.74785,-12774.78115,19465.10491,-12442.18722,-14562.8312,-14937.93815,-14919.47561,0
19769.80387,21983.25229,15946.35939,7536.650153,20709.15822,2100.661522,24758.62353,-3951.296446,9181.023191,-5674.392323,22078.96245,-12366.90655,5822.807897,19631.13365,-12773.26124,19466.40131,-12441.74018,-14561.80302,-14937.13349,-14918.0451,0
19761.2655,21974.84803,15939.38565,7534.236165,20706.2525,2100.840336,24758.08708,-3952.056405,9180.352639,-5672.201852,22077.53194,-12364.71607,5823.210229,19630.4631,-12770.57903,19465.73075,-12438.74505,-14559.0761,-14934.98772,-14914.96056,0
19759.56677,21973.64104,15937.23988,7534.012648,20707.23597,2102.360255,24756.12013,-3950.938818,9181.336116,-5671.799521,22076.68257,-12363.10675,5824.461926,19629.56903,-12769.86377,19464.92609,-12437.35924,-14558.45026,-14935.30064,-14914.82645,0
19755.72227,21969.66243,15934.20004,7532.403322,20705.09021,2100.393301,24753.25911,-3951.966998,9179.503273,-5674.839358,22074.93914,-12366.81714,5821.869124,19627.69149,-12773.75297,19463.58499,-12440.712,-14562.16064,-14937.93815,-14917.86628,0
19755.31994,21969.12598,15935.18352,7533.029171,20703.7044,2101.957923,24750.80042,-3949.061271,9176.910471,-5675.062875,22072.03341,-12367.80062,5820.796241,19624.56224,-12775.22819,19460.50045,-12441.47196,-14563.36764,-14939.8604,-14919.20739,0
19756.1246,21968.54484,15933.79771,7533.565613,20703.6597,2098.828679,24749.99575,-3954.738614,9176.597546,-5678.415637,22072.07811,-12370.75105,5819.857467,19624.15991,-12777.23985,19459.964,-12445.71879,-14565.424,-14942.54261,-14921.48727,0
19756.83986,21970.69061,15936.03289,7533.207985,20702.98914,2097.129947,24748.96757,-3954.738614,9175.435255,-5678.817968,22071.22875,-12371.64512,5820.215095,19624.11521,-12778.67036,19459.56167,-12447.28341,-14567.61447,-14944.19664,-14922.78367,0
19755.94579,21970.33298,15934.69178,7533.78913,20701.42452,2095.207697,24747.67117,-3958.538411,9174.407075,-5680.561404,22069.48531,-12374.32732,5819.410433,19622.99762,-12780.23498,19457.59472,-12447.73045,-14568.37443,-14945.26952,-14923.76714,0
19753.04006,21967.42725,15933.12716,7534.549089,20700.88808,2094.805365,24747.76058,-3958.001969,9172.976564,-5681.231957,22069.26179,-12374.46143,5819.008101,19623.39995,-12781.12905,19458.98053,-12448.53511,-14569.35791,-14945.40363,-14925.51058,0
19750.22374,21963.80627,15930.48966,7532.671543,20698.33998,2093.374854,24744.40782,-3959.477184,9172.529529,-5683.243613,22068.90417,-12376.47309,5816.996444,19624.42813,-12782.91719,19459.47227,-12450.18914,-14571.50367,-14947.81762,-14926.13643,0
19749.37437,21963.80627,15929.23796,7533.386799,20697.84824,2091.497308,24746.19596,-3963.813422,9174.675296,-5682.349544,22069.12768,-12375.22139,5819.589246,19627.33386,-12781.53138,19462.15448,-12449.96562,-14569.67083,-14945.98478,-14926.04702,0
19751.11781,21965.86263,15933.39538,7534.638496,20698.83172,2092.346674,24746.15125,-3963.321684,9176.865767,-5683.064799,22069.08298,-12376.16017,5819.857467,19628.04911,-12783.27482,19462.95914,-12450.9491,-14571.36956,-14946.70003,-14927.0752,0
19751.52014,21965.01326,15933.5742,7534.057351,20698.07176,2089.753872,24743.20082,-3965.19923,9175.569366,-5685.478788,22068.0101,-12379.1106,5818.963398,19625.63512,-12784.12418,19460.90278,-12452.51372,-14573.96237,-14948.8011,-14928.55042,0
19751.16251,21964.52153,15937.4187,7533.342095,20696.41773,2088.591581,24741.09976,-3966.316817,9174.943517,-5686.551671,22065.95374,-12379.24471,5816.728223,19624.15991,-12785.33118,19459.964,-12453.63131,-14574.18588,-14949.73987,-14929.31038,0
19753.75532,21967.91899,15940.54794,7535.979601,20700.70927,2087.831622,24742.03853,-3967.434404,9175.926994,-5688.026886,22066.13255,-12379.60234,5816.415299,19624.0705,-12786.26995,19459.24875,-12454.7936,-14575.52699,-14951.12568,-14930.60678,0
19758.31507,21972.56815,15944.52655,7538.259479,20703.6597,2091.765528,24748.20761,-3963.053463,9178.385686,-5686.775189,22071.27345,-12378.44005,5816.147078,19626.6633,-12785.01825,19462.55681,-12452.55843,-14573.60474,-14949.78457,-14929.31038,0
19764.26064,21977.70905,15948.72868,7539.466473,20707.68301,2093.374854,24753.48263,-3962.829945,9180.665563,-5682.796579,22075.52028,-12374.59555,5817.532886,19630.15018,-12781.39727,19465.64135,-12448.89274,-14569.58142,-14946.253,-14926.00232,0
19765.42293,21978.60312,15948.95219,7539.868804,20708.04064,2095.431214,24754.10847,-3958.672521,9182.185482,-5681.14255,22075.38617,-12372.44978,5817.443479,19631.7148,-12778.98328,19467.29538,-12446.34464,-14567.92739,-14944.28605,-14923.67774,0
19765.46763,21979.94423,15950.42741,7540.092322,20706.38661,2099.320418,24754.51081,-3953.352806,9180.978488,-5678.639154,22074.5368,-12369.72287,5818.873991,19629.03259,-12776.39048,19464.34495,-12443.66243,-14564.66404,-14942.4085,-14921.21905,0
19767.34518,21981.15122,15951.32148,7540.002915,20706.3419,2101.868516,24754.68962,-3951.743481,9180.933784,-5675.107579,22074.31329,-12367.5771,5816.638816,19626.79742,-12774.78115,19462.64621,-12441.87429,-14563.18882,-14940.97799,-14918.76035,0
19767.03225,21981.28533,15952.39436,7539.734694,20707.10186,2103.83547,24755.27076,-3950.536487,9180.263232,-5676.851015,22075.34147,-12368.8735,5816.415299,19625.72453,-12776.47989,19461.61803,-12443.39421,-14565.60281,-14942.85553,-14921.04023,0
19766.45111,21980.16775,15952.21555,7538.751217,20708.71119,2101.466185,24754.60021,-3951.60937,9181.157302,-5677.834492,22073.37451,-12371.06397,5815.029491,19624.0258,-12778.08921,19459.51697,-12445.94231,-14568.19562,-14944.10723,-14922.64956,0
19766.27229,21979.49719,15948.41575,7538.974734,20708.8006,2099.499232,24752.58856,-3953.978655,9178.251575,-5679.667335,22072.25693,-12373.79088,5814.180125,19619.60015,-12780.90553,19454.68899,-12449.51859,-14570.02846,-14948.35406,-14925.51058,0
19760.41614,21973.73044,15942.29138,7537.946554,20708.48767,2096.772319,24749.3252,-3957.197306,9179.056238,-5682.796579,22069.48531,-12376.11546,5813.598979,19617.32028,-12782.82778,19452.00678,-12450.18914,-14571.8166,-14950.32102,-14927.25402,0
19759.9691,21973.37282,15941.12908,7534.727903,20707.14657,2094.984179,24750.44279,-3959.253666,9178.251575,-5682.483654,22068.23361,-12375.40021,5814.805973,19613.52048,-12782.60426,19448.87754,-12450.9044,-14571.72719,-14950.94686,-14927.0305,0
19757.3316,21971.18234,15942.24667,7534.81731,20707.14657,2094.760662,24748.20761,-3958.538411,9177.893947,-5682.885986,22067.11603,-12376.16017,5817.354072,19613.60989,-12782.47015,19449.45869,-12450.36795,-14571.95071,-14951.12568,-14927.65635,0
19755.63286,21969.97535,15939.25154,7533.386799,20704.15143,2092.704302,24747.04532,-3962.025283,9176.999878,-5683.914166,22066.89251,-12376.07076,5818.963398,19614.68277,-12782.69367,19450.44216,-12449.56329,-14571.19075,-14948.97991,-14926.80698,0
19753.5318,21966.66729,15934.15534,7531.688066,20703.6597,2090.782052,24746.37477,-3965.601561,9176.150511,-5685.434084,22065.95374,-12377.99301,5820.080985,19614.01222,-12784.03478,19450.12924,-12451.35143,-14573.29181,-14950.94686,-14928.3716,0
19750.71548,21965.14737,15931.74135,7530.302258,20702.22918,2089.083319,24744.63133,-3965.378044,9176.463436,-5685.881119,22064.03149,-12378.79767,5820.885648,19614.59336,-12785.15236,19449.99513,-12453.18427,-14574.31999,-14951.84093,-14930.96441,0
19746.37924,21959.82766,15924.94642,7529.184671,20699.72579,2088.278656,24740.47391,-3968.373178,9174.675296,-5686.194044,22061.08106,-12378.88708,5822.182049,19614.54866,-12784.88414,19449.14576,-12452.96076,-14573.38122,-14950.54453,-14929.22097,0
19744.32288,21957.99482,15921.95129,7527.664752,20698.92113,2088.45747,24738.64107,-3967.747329,9172.440122,-5687.222224,22058.84588,-12379.69174,5821.5562,19612.89463,-12786.40406,19447.93877,-12454.07834,-14574.72232,-14952.51149,-14930.74089,0
19746.11102,21960.14058,15924.94642,7527.575345,20699.27875,2089.440947,24738.46225,-3967.12148,9173.557709,-5686.14934,22057.95181,-12379.91526,5822.673787,19611.59823,-12786.53817,19446.73177,-12454.12305,-14574.63292,-14952.15386,-14931.14322,0
19745.7981,21959.60414,15925.9299,7527.843566,20695.30014,2087.250476,24733.50017,-3969.04373,9168.595622,-5690.530282,22052.6768,-12384.34091,5819.857467,19607.3067,-12790.06975,19442.61905,-12458.50399,-14580.04204,-14957.38417,-14935.07713,0
19745.75339,21959.47003,15926.10871,7530.257555,20691.67916,2088.904505,24730.01329,-3969.982503,9167.299221,-5690.932613,22049.41345,-12385.05616,5818.516363,19603.4622,-12791.09793,19437.79108,-12458.5934,-14580.08674,-14958.18883,-14936.0159,0
19745.8875,21959.64885,15926.06401,7530.302258,20690.8298,2087.071662,24732.06966,-3970.787166,9167.209814,-5690.619689,22050.53103,-12384.83264,5816.951741,19603.5069,-12791.90259,19438.72985,-12459.75569,-14580.75729,-14959.48523,-14936.0606,0
19746.87098,21960.09588,15927.13689,7530.570479,20690.8298,2088.949209,24733.54487,-3968.417881,9167.92507,-5688.160997,22052.40858,-12381.07755,5819.678653,19608.73721,-12787.16402,19443.96016,-12455.59826,-14576.64457,-14954.03141,-14932.26081,0
19747.89916,21962.8675,15927.00278,7530.481072,20692.75204,2089.172726,24736.18238,-3969.758986,9168.595622,-5687.758666,22056.34249,-12381.16696,5819.63395,19610.21242,-12787.70046,19445.25656,-12455.19593,-14576.10813,-14954.74666,-14932.26081,0
19747.27331,21961.92872,15922.39832,7528.648229,20693.37789,2088.010436,24739.22221,-3971.636532,9170.115541,-5687.713962,22058.57766,-12379.24471,5820.796241,19613.92281,-12785.95703,19448.65402,-12454.43597,-14574.85643,-14952.33267,-14930.24915,0
19749.28497,21962.64398,15926.42164,7530.659886,20696.28362,2089.753872,24743.51375,-3968.686102,9173.468302,-5685.881119,22064.70204,-12377.8142,5823.344339,19621.5224,-12784.3924,19456.25362,-12452.33491,-14572.75537,-14949.24813,-14928.01398,0
19752.14599,21966.35437,15932.18839,7530.793997,20700.12812,2090.513831,24749.54872,-3964.662788,9176.552843,-5684.316497,22068.99357,-12374.99788,5823.47845,19623.53406,-12781.35257,19459.47227,-12449.6527,-14570.92253,-14947.99643,-14926.35995,0
19752.36951,21965.59441,15933.5742,7530.570479,20703.48088,2089.440947,24756.52246,-3964.707492,9181.604337,-5684.137683,22076.45905,-12374.32732,5824.059595,19628.49615,-12780.90553,19463.94262,-12449.20566,-14569.53672,-14945.67185,-14926.18113,0
19751.92247,21966.30966,15935.89878,7530.70459,20706.56542,2092.078453,24760.32226,-3963.27698,9184.778284,-5681.321364,22082.35991,-12371.64512,5826.339473,19634.88875,-12778.53625,19470.96106,-12445.58468,-14567.21214,-14942.67672,-14922.56015,0
19754.06824,21967.87429,15939.65387,7531.509252,20708.04064,2095.833546,24765.82079,-3958.538411,9187.058162,-5678.102713,22086.78556,-12369.27583,5825.177182,19637.43685,-12775.67522,19473.68798,-12442.63425,-14564.70874,-14940.53095,-14920.05676,0
19756.97397,21970.6459,15942.51489,7533.342095,20709.51585,2097.845203,24768.63711,-3954.112765,9187.192272,-5677.29805,22090.18303,-12367.93473,5824.327816,19639.85083,-12774.69175,19475.61022,-12443.03658,-14564.03819,-14939.18985,-14918.98387,0
19756.30342,21970.5565,15943.67718,7533.520909,20710.99107,2100.527412,24770.38054,-3952.414033,9186.342906,-5678.013306,22090.89828,-12367.5771,5823.701967,19639.80613,-12775.04938,19474.40323,-12442.81307,-14563.50175,-14939.94981,-14919.69913,0
19757.19748,21972.12112,15943.76659,7533.565613,20712.37688,2099.543935,24771.0511,-3953.084585,9188.086342,-5677.208643,22091.1665,-12367.04066,5822.182049,19639.26969,-12774.42353,19475.2526,-12441.60607,-14563.18882,-14940.21803,-14918.71565,0
19757.10808,21970.91412,15943.36426,7533.744427,20712.19806,2100.169784,24771.00639,-3952.816364,9188.935708,-5676.851015,22091.39002,-12367.35358,5822.226752,19638.42032,-12774.28942,19474.40323,-12442.14251,-14563.36764,-14941.24621,-14918.89446,0
19756.39282,21969.70713,15941.62082,7533.565613,20710.45463,2099.141604,24770.15703,-3954.112765,9189.069819,-5678.862672,22088.75251,-12368.8735,5821.153869,19637.79447,-12776.30107,19472.79391,-12444.28828,-14565.55811,-14942.94494,-14921.75549,0
19761.75724,21975.33977,15949.0416,7535.487863,20711.16988,2101.823813,24771.00639,-3948.569533,9189.829778,-5675.733428,22089.95951,-12366.05718,5820.975055,19639.53791,-12773.70827,19473.91149,-12441.24844,-14563.09942,-14939.99451,-14918.80506,0
19763.94771,21978.11138,15950.78504,7536.381932,20711.92984,2102.226144,24770.46995,-3949.195382,9190.142702,-5676.582794,22090.04891,-12368.29235,5820.215095,19637.70507,-12775.89874,19473.37505,-12443.2601,-14565.28989,-14942.09557,-14920.5932,0
19765.42293,21979.5419,15953.82487,7536.784264,20711.12518,2102.404958,24769.03944,-3948.52483,9189.427447,-5677.789788,22087.36671,-12368.24765,5820.438613,19636.45337,-12775.85404,19472.25746,-12443.17069,-14564.79815,-14941.69324,-14919.74383,0
19766.18289,21979.67601,15953.06492,7534.772607,20710.45463,2102.80729,24767.74304,-3947.407243,9188.935708,-5674.928765,22087.50082,-12364.62667,5822.360863,19637.48155,-12772.09894,19472.88331,-12439.68382,-14561.35598,-14939.36866,-14916.97221,0
19767.12166,21980.8383,15952.21555,7533.78913,20710.40992,2102.986103,24768.99473,-3948.748347,9186.968755,-5674.660544,22087.67963,-12364.35845,5822.807897,19638.64384,-12772.41187,19474.31382,-12439.68382,-14560.46191,-14938.42989,-14916.25696,0
19768.46276,21982.31351,15953.95899,7534.459682,20710.23111,2105.131871,24769.12885,-3948.033091,9189.069819,-5671.754817,22088.84192,-12362.03387,5825.579514,19640.43198,-12768.925,19476.32548,-12436.55458,-14557.86911,-14934.27246,-14913.17242,0
19767.34518,21981.77707,15953.33314,7533.610316,20710.94636,2104.818946,24770.60406,-3947.675463,9188.801598,-5670.458416,22088.75251,-12361.31861,5826.026549,19638.1521,-12768.07563,19474.49264,-12436.01814,-14557.42208,-14935.16653,-14913.08301,0
19763.8583,21978.06668,15950.65093,7532.135101,20707.14657,2103.299028,24766.0443,-3950.268266,9185.851168,-5673.498253,22085.89149,-12363.68789,5824.37252,19634.93345,-12770.84725,19471.18458,-12438.25331,-14560.01488,-14938.11696,-14915.63111,0
19761.93605,21976.59147,15953.69076,7530.391665,20704.15143,2103.209621,24762.24451,-3948.748347,9183.124255,-5674.392323,22082.31521,-12364.40315,5824.37252,19632.34065,-12771.74132,19468.10004,-12439.01327,-14560.23839,-14938.20637,-14916.07815,0
19762.20428,21976.05502,15951.81322,7530.928107,20703.83851,2100.661522,24760.99281,-3953.084585,9182.54311,-5676.26987,22079.36478,-12367.6665,5823.880781,19630.10547,-12775.54111,19464.70257,-12442.50014,-14563.59116,-14941.60384,-14919.20739,0
19758.98562,21972.12112,15951.27678,7531.017514,20699.68109,2100.795633,24757.14831,-3952.324626,9182.900738,-5678.549747,22077.26372,-12369.40994,5823.344339,19627.69149,-12776.43518,19462.82503,-12444.19887,-14565.15578,-14943.16846,-14920.77201,0
19760.10321,21973.86455,15952.61788,7533.252688,20701.69274,2101.555592,24757.37183,-3951.519963,9183.168959,-5677.610974,22078.2919,-12368.60528,5825.221886,19627.915,-12775.45171,19463.27206,-12443.75184,-14563.68056,-14942.31909,-14919.52031,0
19760.68436,21974.98214,15951.76851,7533.520909,20704.59847,2100.12508,24760.23285,-3953.352806,9183.839511,-5678.728561,22080.21415,-12370.1699,5825.043072,19628.54085,-12777.19514,19464.34495,-12444.42239,-14566.22866,-14944.01782,-14921.84489,0
19758.80681,21972.61286,15947.07465,7531.73277,20706.47602,2100.12508,24760.41167,-3954.649207,9184.733581,-5677.879195,22080.16944,-12368.15824,5825.266589,19630.55251,-12776.16696,19466.44601,-12443.43891,-14564.26171,-14942.4085,-14920.6826,0
19758.31507,21972.38934,15944.83947,7530.436369,20710.54403,2098.873383,24763.00447,-3956.169126,9186.477017,-5679.309707,22085.48916,-12368.51587,5825.266589,19634.79934,-12776.52459,19469.08352,-12443.52832,-14565.15578,-14941.78265,-14920.54849,0
19761.53372,21975.60799,15945.42062,7532.716246,20714.74616,2099.186307,24766.35723,-3954.828021,9189.382743,-5678.370933,22087.23259,-12368.73939,5824.50663,19637.39214,-12775.18349,19472.30217,-12443.70713,-14565.15578,-14941.2015,-14920.90612,0
19768.23925,21982.62644,15945.77825,7532.939764,20719.97647,2098.024017,24773.7333,-3954.291579,9192.109656,-5679.667335,22092.82053,-12370.70634,5823.389043,19640.61079,-12777.41866,19476.549,-12444.91413,-14565.51341,-14941.87206,-14921.53197,0
19766.71933,21980.30186,15948.14753,7533.923241,20721.00465,2098.560458,24776.63903,-3953.621027,9194.702458,-5680.159073,22095.41333,-12371.33219,5821.422089,19643.74004,-12778.62565,19479.54413,-12444.95883,-14566.18396,-14942.90024,-14922.96248,0
19769.08861,21983.34169,15950.02508,7535.800787,20721.85401,2098.06872,24777.5331,-3954.157469,9194.34483,-5681.947212,22097.06736,-12372.62859,5820.840944,19643.78474,-12779.87735,19479.54413,-12447.41752,-14567.61447,-14944.77778,-14923.67774,0
19767.43458,21981.01711,15950.02508,7535.979601,20719.61884,2098.649865,24776.2814,-3953.844545,9194.881272,-5682.438951,22096.218,-12372.718,5821.198572,19644.5,-12780.19028,19480.12528,-12447.90926,-14569.04498,-14944.46486,-14924.66121,0
19766.49581,21980.65948,15947.47698,7534.504386,20719.35062,2097.979313,24776.77314,-3955.275056,9194.21072,-5681.947212,22096.70973,-12373.25444,5821.332682,19645.57288,-12780.10087,19480.75113,-12447.46223,-14569.58142,-14944.42016,-14924.66121,0
19764.03712,21978.11138,15945.55473,7533.118578,20716.62371,2097.621685,24773.42038,-3955.45387,9190.947365,-5682.975393,22093.84871,-12373.34385,5820.349206,19643.65063,-12780.19028,19479.49943,-12448.62452,-14568.91087,-14946.253,-14924.34829,0
19763.45597,21977.39613,15947.38757,7532.135101,20714.65675,2099.186307,24772.4369,-3953.308103,9190.50033,-5681.723695,22093.13346,-12371.86863,5821.332682,19641.86249,-12778.35743,19478.11362,-12445.62938,-14567.39095,-14943.43668,-14924.08007,0
19762.4725,21976.94909,15947.7005,7531.86688,20713.44976,2099.722749,24771.0511,-3954.157469,9189.159226,-5678.32623,22091.52413,-12368.8288,5824.819554,19642.30953,-12775.407,19479.05239,-12442.72366,-14563.45705,-14940.79917,-14919.47561,0
19759.9244,21974.401,15945.59943,7531.017514,20710.49933,2100.706226,24769.75469,-3953.710434,9188.041639,-5676.26987,22089.60188,-12365.52074,5826.741804,19642.89067,-12772.50128,19478.56066,-12440.62259,-14561.26657,-14937.89345,-14916.70399,0
19759.07503,21974.26689,15944.79477,7530.391665,20707.99593,2102.762586,24767.2513,-3951.072928,9186.52172,-5672.872405,22087.36671,-12362.57031,5828.35113,19644.5447,-12769.05911,19480.21468,-12437.67216,-14558.62907,-14935.47946,-14913.26183,0
19761.89135,21975.6974,15947.7452,7530.034037,20706.20779,2106.472975,24768.23478,-3947.675463,9186.164092,-5668.670277,22089.02073,-12357.42941,5830.094566,19646.69047,-12764.27583,19482.09223,-12431.86071,-14553.26465,-14930.56207,-14909.0597,0
19764.70767,21978.51372,15949.53334,7531.241031,20706.69953,2107.367045,24769.57588,-3946.334359,9187.594604,-5667.284469,22090.58536,-12355.32834,5831.703891,19646.60106,-12761.59363,19482.40515,-12430.02787,-14550.98477,-14928.50571,-14905.97516,0
19764.66297,21978.91605,15947.56639,7530.034037,20705.26902,2107.903487,24767.96655,-3946.557876,9186.342906,-5665.362219,22089.60188,-12352.82495,5832.19563,19648.56801,-12759.9843,19483.92507,-12427.9268,-14548.52608,-14926.13643,-14904.09761,0
19761.1761,21975.16095,15946.89583,7530.749293,20704.06203,2106.562382,24767.2513,-3947.854277,9188.846301,-5666.79273,22089.51247,-12354.07665,5832.463851,19649.99852,-12761.236,19486.07084,-12428.55265,-14549.59897,-14926.22584,-14905.08109,0
19760.68436,21974.53511,15946.31469,7529.81052,20705.35843,2103.790766,24768.86062,-3951.207039,9190.187406,-5668.267946,22092.14998,-12356.35652,5831.033339,19651.65255,-12763.60528,19487.18843,-12430.65372,-14551.52121,-14928.86334,-14907.27156,0
19761.13139,21974.98214,15948.90749,7530.883403,20704.24084,2105.89183,24769.57588,-3949.508306,9192.28847,-5666.703324,22093.17816,-12353.98724,5832.463851,19653.70891,-12760.43133,19488.79775,-12428.32914,-14549.50956,-14926.67287,-14904.63405,0
19759.47736,21973.05989,15948.46046,7531.598659,20699.59168,2105.936534,24765.91019,-3948.703644,9188.980412,-5667.776207,22088.6184,-12355.95419,5831.882705,19649.59619,-12762.66651,19485.17677,-12430.11728,-14551.16359,-14928.10338,-14907.36097,0
19759.65618,21973.77515,15950.42741,7531.553956,20696.99888,2106.92001,24766.0443,-3947.809574,9186.119389,-5668.044428,22087.00908,-12355.82008,5830.809822,19646.19873,-12763.06884,19481.46638,-12431.19016,-14551.52121,-14928.59512,-14907.8527,0
19757.55511,21971.71879,15951.23207,7530.793997,20694.49548,2107.501156,24763.85383,-3947.809574,9184.241842,-5668.71498,22082.62814,-12358.6364,5829.602827,19640.87901,-12765.48283,19476.32548,-12433.33593,-14553.53287,-14932.30551,-14909.32792,0
19758.09155,21972.61286,15951.94733,7532.358619,20695.79188,2106.7859,24762.06569,-3947.76487,9182.587813,-5669.966678,22079.99063,-12360.24573,5827.904095,19636.05104,-12766.68982,19472.12335,-12434.45351,-14555.45512,-14934.7642,-14910.93724,0
