,Formation,Depth,GR,ILD_log10,DeltaPHI,PHIND,NM_M,RELPOS,Facies
80,0.0,0.16367265469061876,0.09526075719525856,0.23072325164375374,0.25578718506202847,0.50635564872218,1.0,0.33198789101917253,6
81,0.0,0.1656686626746507,0.09855545712131086,0.255827854154214,0.22168222705375795,0.49119129387627664,1.0,0.3168516649848637,6
82,0.0,0.16766467065868268,0.10865920356120451,0.28511655708308425,0.19184038879652132,0.4766959546853396,1.0,0.301715438950555,6
83,0.0,0.16966067864271456,0.11934867443239647,0.30364614465032874,0.21741910730272418,0.4452522189019223,1.0,0.2855701311806257,6
84,0.0,0.1716566866267465,0.13355249189137744,0.319187089061566,0.25152406531099464,0.4149235092101155,1.0,0.2704339051463168,8
85,0.0,0.17365269461077848,0.15705468469721712,0.3299462044231919,0.2685765443151299,0.3957450604344141,1.0,0.25529767911200807,6
86,0.0,0.17564870259481036,0.18714627735516134,0.3401075911536162,0.27710278381719744,0.38347977342669815,1.0,0.23915237134207873,6
87,0.0,0.1776447105788423,0.22836663420777117,0.3436939629408249,0.29841838257236647,0.3837027786450202,1.0,0.22401614530776998,5
88,0.0,0.17964071856287428,0.26782981776648634,0.34728033472803344,0.36662829858890744,0.4060033004772311,1.0,0.20787083753784058,6
89,0.0,0.18163672654690616,0.322155758769393,0.35445307830245065,0.4177857356013131,0.40801034744213005,1.0,0.19273461150353183,6
90,0.0,0.1836327345309381,0.369599437704546,0.365809922295278,0.5712580466385301,0.34779893849516075,1.0,0.17759838546922302,6
91,0.0,0.18562874251497008,0.40305894584245483,0.38673042438732813,0.6607835614102401,0.3727755229472369,1.0,0.16145307769929362,4
92,0.0,0.187624750499002,0.4542366180271337,0.40406455469216973,0.6948885194185105,0.3886088934481067,1.0,0.14631685166498493,4
93,0.0,0.1896207584830339,0.4996302614527431,0.4172145845786013,0.6778360404143753,0.409794389188707,1.0,0.13017154389505553,4
94,0.0,0.19161676646706588,0.5295754230028629,0.42378959952181705,0.5925736453936992,0.4372240310423264,1.0,0.11503531786074678,4
95,0.0,0.1936127744510978,0.5392398761192828,0.40884638374178117,0.5030481306219892,0.46331564158601307,1.0,0.09989909182643797,4
96,0.0,0.1956087824351297,0.5470007248339838,0.39031679617453674,0.46894317261371876,0.4619776102760804,1.0,0.08375378405650857,4
97,0.0,0.19760479041916168,0.542754222707072,0.37537358039450086,0.4945218911199216,0.3946300343428036,1.0,0.06861755802219982,6
98,0.0,0.1996007984031936,0.4991177525753571,0.365809922295278,0.36236517883787356,0.28580348780161446,1.0,0.05348133198789107,6
99,0.0,0.20159680638722555,0.43930064502903005,0.3586371787208607,0.353838939335806,0.2574818250747067,1.0,0.037336024217961616,6
100,0.0,0.20359281437125748,0.41279661451278715,0.3550508069336521,0.3239971010785694,0.24878462156014444,1.0,0.02219979818365292,8
101,0.0,0.2055888223552894,0.4331505385003991,0.35265989240884643,0.45189069360958356,0.33085054190268054,1.0,0.006054490413723523,8
102,0.23076923076923078,0.20758483033932135,0.5010213569770763,0.35265989240884643,0.5371530886302597,0.4343249632041389,0.0,1.0,3
103,0.23076923076923078,0.20958083832335328,0.5246699808907405,0.35265989240884643,0.5456793281323273,0.5538557602247892,0.0,0.968718466195762,3
104,0.23076923076923078,0.2115768463073852,0.5262075075228982,0.35206216377764493,0.3708914183399412,0.563667989830962,0.0,0.9374369323915237,3
105,0.23076923076923078,0.21357285429141715,0.47700665529385067,0.35564853556485354,0.38794389734407647,0.4827170955800365,0.0,0.9051463168516649,2
106,0.23076923076923078,0.21556886227544914,0.412210890081489,0.35564853556485354,0.46894317261371876,0.4271887962178314,0.0,0.8738647830474269,2
107,0.23076923076923078,0.217564870259481,0.39361413938777157,0.35564853556485354,0.4945218911199216,0.4046652691672985,0.0,0.8425832492431888,2
108,0.23076923076923078,0.21956087824351295,0.39507845046601703,0.3550508069336521,0.5158374898750907,0.40711832656884167,0.0,0.8113017154389505,2
109,0.23076923076923078,0.22155688622754494,0.41191802786583986,0.3550508069336521,0.5627318071364625,0.41893760313991346,0.0,0.7790110998990918,2
110,0.23076923076923078,0.2235528942115768,0.45599379132102835,0.3550508069336521,0.6010998848957668,0.42763480665447573,0.0,0.7477295660948537,3
111,0.23076923076923078,0.22554890219560875,0.4813263729746748,0.3508667065152421,0.5883105256426654,0.44770527630346546,0.0,0.7164480322906156,3
112,0.23076923076923078,0.22754491017964074,0.5100268701082858,0.34728033472803344,0.528626849128192,0.47022880335399847,0.0,0.6851664984863773,3
113,0.23076923076923078,0.22954091816367267,0.5203502632099164,0.3436939629408249,0.485995651617854,0.4448062084652781,0.0,0.6528758829465185,3
114,0.23076923076923078,0.23153692614770455,0.516762701068215,0.3359234907352062,0.485995651617854,0.4135854779001828,0.0,0.6215943491422805,3
115,0.23076923076923078,0.23353293413173654,0.5129554922647768,0.3299462044231919,0.4902587713688878,0.39306899781454885,0.0,0.5903128153380424,3
116,0.23076923076923078,0.23552894211576847,0.5063660924126723,0.3227734608487747,0.49878501087095545,0.3879398777931403,0.0,0.5590312815338042,2
117,0.23076923076923078,0.23752495009980035,0.49611591486495393,0.31560071727435746,0.485995651617854,0.3997591543642121,0.0,0.5267406659939455,2
118,0.23076923076923078,0.23952095808383234,0.47898347524948204,0.3072325164375373,0.46041693311165116,0.3772356273136791,0.0,0.4954591321897074,2
119,0.23076923076923078,0.24151696606786427,0.45745810239927376,0.29766885833831436,0.4263119751033807,0.342000802818786,0.0,0.46417759838546924,2
120,0.23076923076923078,0.24351297405189615,0.4319058740838905,0.2869097429766886,0.4177857356013131,0.33419562017751214,0.0,0.43289606458123103,2
121,0.23076923076923078,0.24550898203592814,0.40313216139636704,0.2761506276150627,0.37941765784200887,0.3317425627759689,0.0,0.4006054490413724,2
122,0.23076923076923078,0.24750499001996007,0.37128339544452826,0.26539151225343693,0.3495758195847722,0.32973551581106997,0.0,0.3693239152371342,2
123,0.23076923076923078,0.249500998003992,0.3492455137169341,0.2534369396294083,0.37941765784200887,0.3002988269925516,0.0,0.33804238143289606,2
124,0.23076923076923078,0.25149700598802394,0.3640350556072132,0.24148236700537956,0.39220701709511024,0.28446545649168187,0.0,0.30676084762865796,2
125,0.23076923076923078,0.25349301397205587,0.39097837944692976,0.2301255230125523,0.485995651617854,0.3183622496766424,0.0,0.2744702320887993,2
126,0.23076923076923078,0.2554890219560878,0.43285767628474997,0.22056186491332933,0.5243637293771582,0.37946567949690024,0.0,0.24318869828456108,2
127,0.23076923076923078,0.25748502994011974,0.5081232657065667,0.2068141063956963,0.528626849128192,0.4555104589447393,0.0,0.21190716448032287,2
128,0.23076923076923078,0.25948103792415167,0.5461953537409487,0.19127316198445904,0.6096261243978344,0.49743543998929574,0.0,0.18062563067608478,2
129,0.23076923076923078,0.2614770459081836,0.5560794535191056,0.1858936043036461,0.6735729206633415,0.5262031131528477,0.0,0.14833501513622604,2
130,0.23076923076923078,0.26347305389221554,0.5627420689251226,0.2014345487148834,0.6948885194185105,0.553632755006467,0.0,0.11705348133198795,2
131,0.23076923076923078,0.2654690618762475,0.5660367688511748,0.2910938433950986,0.44336445410751596,0.7030462512822799,0.0,0.08577194752774975,3
132,0.23076923076923078,0.2674650698602794,0.5497829158826502,0.3227734608487747,0.4732062923647526,0.7456402479818027,0.0,0.0544904137235116,3
133,0.23076923076923078,0.26946107784431134,0.5038767635796549,0.3550508069336521,0.5414162083812935,0.7855581820614602,0.0,0.02219979818365292,3
134,0.23076923076923078,0.27145708582834327,0.5038767635796549,0.3550508069336521,0.5414162083812935,0.7855581820614602,0.0,0.02219979818365292,2
135,0.15384615384615385,0.27345309381237526,0.4229735765065931,0.3992827256425583,0.5712580466385301,0.7601355871727398,1.0,1.0,8
136,0.15384615384615385,0.27544910179640714,0.29345526163578195,0.4488942020322773,0.3964701368461441,0.39775210739931316,1.0,0.951564076690212,8
137,0.15384615384615385,0.2774451097804391,0.13296676746007927,0.49611476389719067,0.4092594960992455,0.25101467374336556,1.0,0.9041372351160444,8
138,0.15384615384615385,0.27944111776447106,0.099653690429995,0.5116557083084279,0.36662829858890744,0.2064136300789438,1.0,0.8557013118062563,8
139,0.15384615384615385,0.281437125748503,0.08596238184839988,0.5242080095636581,0.36236517883787356,0.19860844743767003,1.0,0.8082744702320889,8
140,0.15384615384615385,0.28343313373253487,0.07900690422673395,0.5313807531380753,0.3197339813275355,0.20730565095223227,1.0,0.7598385469223007,8
141,0.15384615384615385,0.28542914171656686,0.07893368867282169,0.5307830245068739,0.3069446220744341,0.2015075152758574,1.0,0.7114026236125127,8
142,0.15384615384615385,0.28742514970059874,0.08874457289706622,0.47519426180514046,0.29841838257236647,0.18790419695820879,1.0,0.6639757820383452,8
143,0.15384615384615385,0.2894211576846307,0.11956832109413329,0.45307830245068736,0.2941552628213327,0.1783149725703581,1.0,0.615539858728557,8
144,0.15384615384615385,0.29141716566866266,0.12366839211322053,0.4417214584578601,0.3197339813275355,0.1805450247535792,1.0,0.567103935418769,8
145,0.15384615384615385,0.2934131736526946,0.14314372945388518,0.43096234309623427,0.36662829858890744,0.19660140047277103,1.0,0.5196770938446015,6
146,0.15384615384615385,0.2954091816367265,0.194028539422915,0.4225941422594143,0.4263119751033807,0.21734088577672717,1.0,0.47124117053481335,5
147,0.15384615384615385,0.29740518962075846,0.21094133237665014,0.4584578601315003,0.46041693311165116,0.2258150840729673,1.0,0.4238143289606458,5
148,0.15384615384615385,0.2994011976047904,0.21079490126882558,0.49013747758517634,0.4732062923647526,0.2209089692698809,1.0,0.3753784056508578,5
149,0.15384615384615385,0.3013972055888223,0.2107216857149133,0.5038852361028093,0.4348382146054483,0.18589714999330983,1.0,0.3269424823410696,6
150,0.15384615384615385,0.3033932135728543,0.21518783450356196,0.470412432755529,0.38794389734407647,0.1270237723562731,1.0,0.27951564076690216,6
151,0.15384615384615385,0.3053892215568862,0.21877539664526338,0.442916915720263,0.36236517883787356,0.08777485393158196,1.0,0.23107971745711403,8
152,0.15384615384615385,0.3073852295409181,0.23136847191817433,0.41841004184100417,0.3581020590868398,0.07751661388876496,1.0,0.182643794147326,8
153,0.15384615384615385,0.30938123752495006,0.2545045869544526,0.39330543933054396,0.3581020590868398,0.07930065563534189,1.0,0.13521695257315847,8
154,0.15384615384615385,0.31137724550898205,0.35297950696646,0.3670053795576808,0.36236517883787356,0.08175371303688506,1.0,0.08678102926337034,8
155,0.15384615384615385,0.3133732534930139,0.4515276425323796,0.35206216377764493,0.3708914183399412,0.15277073845947992,1.0,0.03935418768920279,4
156,0.38461538461538464,0.3153692614770459,0.5196913232247059,0.3407053197848177,0.4774694121157864,0.2289371571294768,0.0,1.0,3
157,0.38461538461538464,0.31736526946107785,0.5723333064876303,0.33054393305439334,0.5883105256426654,0.4013201908924668,0.0,0.9566094853683149,3
158,0.38461538461538464,0.3193612774451098,0.5882210816865936,0.32038254632396884,0.507311250373023,0.48539315819990186,0.0,0.912209889001009,3
159,0.38461538461538464,0.32135728542914166,0.5865371239466113,0.305439330543933,0.4774694121157864,0.5003345078274831,0.0,0.8688193743693239,3
160,0.38461538461538464,0.32335329341317365,0.5800941552023312,0.28870292887029286,0.4732062923647526,0.4753579233754069,0.0,0.8244197780020182,3
161,0.38461538461538464,0.3253493013972055,0.5767262397223667,0.2594142259414226,0.5456793281323273,0.4432451719370233,0.0,0.7810292633703328,3
162,0.38461538461538464,0.3273453093812375,0.580020939648419,0.22295277943813507,0.596836765144733,0.43387895276749466,0.0,0.7366296670030273,3
163,0.38461538461538464,0.32934131736526945,0.6036695635620831,0.1739390316796174,0.5797842861405977,0.4831631060166807,0.0,0.693239152371342,3
164,0.38461538461538464,0.3313373253493014,0.6664152932649012,0.15361625821876868,0.6138892441488681,0.5291021809910351,0.0,0.6488395560040363,3
165,0.38461538461538464,0.3333333333333333,0.7380201049911044,0.13448894202032277,0.7204672379247133,0.5922126577761919,0.0,0.6054490413723511,3
166,0.38461538461538464,0.33532934131736525,0.7504667491561909,0.12970711297071127,0.8824657884639979,0.6834217920699344,0.0,0.5610494450050454,3
167,0.38461538461538464,0.3373253493013972,0.7533221557587695,0.15002988643156,0.83983459095366,0.7293608670442888,0.0,0.5176589303733603,3
168,0.38461538461538464,0.3393213572854291,0.7493685158475067,0.17095038852361027,0.5243637293771582,0.8957227599125819,0.0,0.47325933400605447,3
169,0.38461538461538464,0.3413173652694611,0.7288681607520703,0.1924686192468619,0.45615381336061733,0.8899246242362071,0.0,0.4298688193743693,3
170,0.38461538461538464,0.343313373253493,0.694749712628951,0.2068141063956963,0.45189069360958356,0.8832344676865438,0.0,0.3854692230070636,3
171,0.38461538461538464,0.3453093812375249,0.6473792492477102,0.2211595935445308,0.44762757385854973,0.8703001650238615,0.0,0.3420787083753784,3
172,0.38461538461538464,0.34730538922155685,0.5729922464728407,0.228332337118948,0.4049963763482117,0.6952410686410061,0.0,0.2976791120080726,3
173,0.38461538461538464,0.3493013972055888,0.5206431254255655,0.23430962343096234,0.3495758195847722,0.5527407341331787,0.0,0.25428859737638754,2
174,0.38461538461538464,0.3512974051896207,0.4907711794293581,0.2355050806933652,0.2941552628213327,0.5068016591588242,0.0,0.2098890010090817,2
175,0.38461538461538464,0.3532934131736527,0.4617778200800979,0.2372982665869695,0.18331414929445372,0.46376165202265723,0.0,0.16649848637739656,2
176,0.38461538461538464,0.3552894211576846,0.43578629844124095,0.25881649731022116,0.43910133435648213,0.553632755006467,0.0,0.12209889001009083,2
177,0.38461538461538464,0.35728542914171657,0.39485880380428023,0.29348475791990436,0.43910133435648213,0.7862271977164266,0.0,0.07870837537840564,3
178,0.38461538461538464,0.35928143712574845,0.3539313091673196,0.3299462044231919,0.25578718506202847,0.7728468846170999,0.0,0.03430877901109991,3
179,0.3076923076923077,0.36127744510978044,0.19944649041242327,0.35923490735206215,0.23873470605789315,0.3912849560679719,1.0,1.0,5
180,0.3076923076923077,0.3632734530938123,0.03829905625151009,0.37776449491930664,0.2302084665558256,0.37701262209535696,1.0,0.9495459132189707,5
181,0.3076923076923077,0.3652694610778443,0.027243507610756834,0.38374178123132097,0.25152406531099464,0.3593952098479104,1.0,0.8990918264379415,8
182,0.3076923076923077,0.3672654690618762,0.027756016488142743,0.38493723849372374,0.3197339813275355,0.3170242183667098,1.0,0.8486377396569121,8
183,0.3076923076923077,0.36926147704590817,0.03800619403586103,0.38493723849372374,0.3154708615765017,0.30988805138040226,1.0,0.798183652875883,8
184,0.3076923076923077,0.3712574850299401,0.06436379344427928,0.38374178123132097,0.29841838257236647,0.2994068061192632,1.0,0.7477295660948537,8
185,0.3076923076923077,0.37325349301397204,0.08120337084410212,0.3807531380753138,0.23873470605789315,0.30208286873912843,1.0,0.6972754793138244,8
186,0.3076923076923077,0.37524950099800397,0.09130711728399588,0.3807531380753138,0.20462974804962275,0.31323312965523387,1.0,0.6468213925327952,8
187,0.3076923076923077,0.3772455089820359,0.08603559740231215,0.3843395098625224,0.20462974804962275,0.31078007225369064,1.0,0.5963673057517659,8
188,0.3076923076923077,0.37924151696606784,0.08435163966232989,0.405857740585774,0.20462974804962275,0.30542794701396014,1.0,0.5459132189707366,8
189,0.3076923076923077,0.38123752495009977,0.08515701075536491,0.43634190077704715,0.19184038879652132,0.28624949823825874,1.0,0.4954591321897074,8
190,0.3076923076923077,0.3832335329341317,0.08801241735794357,0.45307830245068736,0.20889286780065658,0.2574818250747067,1.0,0.44500504540867813,8
191,0.3076923076923077,0.38522954091816364,0.09086782396052223,0.46563060370591747,0.21315598755169035,0.23027518843940947,1.0,0.3945509586276489,8
192,0.3076923076923077,0.38722554890219557,0.10089835484650361,0.4710101613867304,0.22168222705375795,0.20998171357209755,1.0,0.3440968718466196,8
193,0.3076923076923077,0.3892215568862275,0.12462019431408011,0.46802151823072324,0.21741910730272418,0.19927746309263633,1.0,0.29364278506559033,8
194,0.3076923076923077,0.39121756487025944,0.15427249364855072,0.4327555289898386,0.20036662829858892,0.18812720217653087,1.0,0.24318869828456108,8
195,0.3076923076923077,0.39321357285429137,0.20237511256891416,0.39330543933054396,0.17478790979238612,0.19102627001471834,1.0,0.19273461150353183,8
196,0.3076923076923077,0.39520958083832336,0.30516975026174564,0.32576210400478184,0.1705247900413523,0.1988314526559921,1.0,0.14228052472250258,6
197,0.3076923076923077,0.39720558882235524,0.43183265852997815,0.24327555289898387,0.3708914183399412,0.3130101244369118,1.0,0.09182643794147322,6
198,0.3076923076923077,0.3992015968063872,0.5678671576989816,0.1578003586371787,0.5669949268874963,0.4269657909995094,1.0,0.041372351160443965,8
199,0.5384615384615385,0.4011976047904191,0.616994794374117,0.1213389121338912,0.554205567634395,0.6856518442531554,0.0,1.0,3
200,0.5384615384615385,0.4031936127744511,0.6629741622310245,0.10938433950986248,0.43057509485441453,0.9086570625752641,0.0,0.9626639757820383,3
201,0.5384615384615385,0.40518962075848297,0.6806191107238823,0.09862522414823666,0.4902587713688878,0.8905936398911733,0.0,0.9253279515640767,3
