,DEPTH,GR,NPHI,RHO,PEF,LITH,VSHALE,DPHI,EPOR12
39,7196,18.24,0.033,2.6,3.668,2,0.044474,0.072368,5.0904
40,7196.5,18.616,0.035,2.596,3.62,2,0.045451,0.075,5.3069
41,7197,19.325,0.037,2.564,3.619,2,0.047301,0.096053,6.7108
42,7197.5,20.473,0.039,2.529,3.655,2,0.050315,0.11908,8.2565
43,7198,21.818,0.039,2.536,3.715,2,0.053878,0.11447,7.9049
44,7198.5,22.301,0.04,2.547,3.802,2,0.055165,0.10724,7.4311
45,7199,21.379,0.04,2.557,3.885,2,0.052711,0.10066,7.0265
46,7199.5,17.201,0.041,2.569,3.948,2,0.041787,0.092763,6.67
47,7200,15.921,0.044,2.563,3.951,2,0.038503,0.096711,7.0509
48,7200.5,16.383,0.043,2.562,3.937,2,0.039685,0.097368,7.0503
49,7201,16.995,0.04,2.567,3.883,2,0.041256,0.094079,6.7336
50,7201.5,17.186,0.038,2.569,3.833,2,0.041748,0.092763,6.5874
51,7202,17.48,0.037,2.581,3.787,2,0.042507,0.084868,6.0365
52,7202.5,18.376,0.036,2.6,3.858,2,0.044827,0.072368,5.1775
53,7203,18.991,0.036,2.602,3.951,2,0.046429,0.071053,5.0751
54,7203.5,20.503,0.035,2.612,4.018,2,0.050394,0.064474,4.5827
55,7204,21.467,0.039,2.615,3.938,2,0.052945,0.0625,4.5739
56,7204.5,21.849,0.045,2.599,3.851,2,0.05396,0.073026,5.4179
57,7205,21.329,0.047,2.57,3.762,2,0.052579,0.092105,6.6808
58,7205.5,19.604,0.048,2.563,3.675,2,0.048031,0.096711,7.0581
59,7206,18.359,0.049,2.565,3.581,2,0.044783,0.095395,7.0459
60,7206.5,18.432,0.048,2.576,3.558,2,0.044973,0.088158,6.5581
61,7207,19.479,0.046,2.592,3.596,2,0.047704,0.077632,5.8083
62,7207.5,22.306,0.045,2.607,3.714,2,0.055178,0.067763,5.0898
63,7208,25.142,0.043,2.623,3.817,2,0.062825,0.057237,4.3082
64,7208.5,24.588,0.042,2.631,3.97,2,0.061319,0.051974,3.9892
65,7209,23.178,0.04,2.603,3.947,2,0.057513,0.070395,5.035
66,7209.5,21.661,0.039,2.587,3.838,2,0.05346,0.080921,5.7103
67,7210,19.683,0.037,2.583,3.774,2,0.048238,0.083553,5.8826
68,7210.5,19.143,0.036,2.563,3.761,2,0.046825,0.096711,6.735
69,7211,19.113,0.036,2.587,3.806,2,0.046747,0.080921,5.7017
70,7211.5,19.506,0.036,2.585,3.871,2,0.047775,0.082237,5.7745
71,7212,19.479,0.036,2.582,3.883,2,0.047704,0.084211,5.9034
72,7212.5,19.799,0.037,2.561,3.803,2,0.048543,0.098026,6.8263
73,7213,20.545,0.037,2.553,3.713,2,0.050505,0.10329,7.1521
74,7213.5,20.466,0.039,2.553,3.611,2,0.050297,0.10329,7.2034
75,7214,19.247,0.042,2.552,3.58,2,0.047097,0.10395,7.3623
76,7214.5,20.588,0.043,2.555,3.624,2,0.050619,0.10197,7.2181
77,7215,21.705,0.042,2.557,3.654,2,0.053577,0.10066,7.0694
78,7215.5,24.121,0.041,2.544,3.682,2,0.060055,0.10921,7.528
79,7216,25.596,0.04,2.529,3.645,2,0.064063,0.11908,8.1138
80,7216.5,25.887,0.038,2.533,3.653,2,0.064859,0.11645,7.8831
81,7217,24.145,0.036,2.524,3.687,2,0.060119,0.12237,8.298
82,7217.5,22.408,0.036,2.603,3.81,2,0.055451,0.070395,4.9254
83,7218,21.233,0.036,2.596,3.829,2,0.052324,0.075,5.2547
84,7218.5,19.607,0.038,2.578,3.671,2,0.048039,0.086842,6.1263
85,7219,19.666,0.041,2.57,3.704,2,0.048194,0.092105,6.5506
86,7219.5,19.908,0.04,2.57,3.863,2,0.048829,0.092105,6.5145
87,7220,20.143,0.038,2.578,4.004,2,0.049446,0.086842,6.1095
88,7220.5,20.453,0.037,2.596,4.127,2,0.050263,0.075,5.3104
89,7221,20.387,0.041,2.612,4.141,2,0.050089,0.064474,4.8016
90,7221.5,22.331,0.044,2.625,4.075,2,0.055245,0.055921,4.3685
91,7222,24.847,0.045,2.626,3.953,2,0.062022,0.055263,4.2951
92,7222.5,25.159,0.045,2.621,3.935,2,0.062871,0.058553,4.4673
93,7223,23.796,0.044,2.609,3.945,2,0.059177,0.066447,4.9251
94,7223.5,20.829,0.042,2.592,3.962,2,0.051255,0.077632,5.6262
95,7224,19.889,0.04,2.577,3.919,2,0.048779,0.0875,6.2177
96,7224.5,21.097,0.037,2.559,3.796,2,0.051964,0.099342,6.8724
97,7225,21.875,0.035,2.562,3.755,2,0.054029,0.097368,6.6679
98,7225.5,20.15,0.032,2.571,3.761,2,0.049465,0.091447,6.2572
99,7226,18.919,0.028,2.589,3.715,2,0.046241,0.079605,5.4121
100,7226.5,18.977,0.03,2.575,3.452,2,0.046392,0.088816,6.0721
101,7227,18.749,0.032,2.548,3.077,2,0.045798,0.10658,7.3191
102,7227.5,21.527,0.043,2.447,2.487,2,0.053104,0.17303,11.97
103,7228,28.297,0.058,2.285,2.603,2,0.07151,0.27961,19.334
104,7228.5,26.28,0.085,2.34,2.962,2,0.065936,0.24342,17.44
105,7229,20.016,0.116,2.41,3.436,2,0.049112,0.19737,15.599
106,7229.5,17.672,0.101,2.48,3.941,2,0.043003,0.15132,12.348
107,7230,16.467,0.084,2.551,3.98,2,0.0399,0.10461,9.0076
108,7230.5,14.614,0.066,2.621,3.934,2,0.03518,0.058553,5.4661
109,7231,14.353,0.05,2.621,3.788,2,0.03452,0.058553,5.0302
110,7231.5,15.339,0.045,2.615,3.689,2,0.037019,0.0625,5.0015
111,7232,16.647,0.04,2.6,3.692,2,0.040362,0.072368,5.3625
112,7232.5,16.547,0.035,2.611,3.795,2,0.040105,0.065132,4.7471
113,7233,14.987,0.034,2.629,3.973,2,0.036125,0.053289,4.0363
114,7233.5,14.386,0.032,2.658,4.055,2,0.034603,0.034211,2.8971
115,7234,13.22,0.031,2.651,3.992,2,0.031668,0.038816,3.1326
116,7234.5,12.126,0.031,2.627,3.926,2,0.028936,0.054605,4.0928
117,7235,12.46,0.031,2.611,3.932,2,0.029768,0.065132,4.7433
118,7235.5,17.025,0.03,2.613,3.984,2,0.041334,0.063816,4.4902
119,7236,21.701,0.03,2.627,4.044,2,0.053566,0.054605,3.7627
120,7236.5,21.744,0.036,2.641,4.039,2,0.053681,0.045395,3.4526
121,7237,20.225,0.041,2.628,3.949,2,0.049662,0.053947,4.1954
122,7237.5,18.023,0.049,2.612,3.841,2,0.043911,0.064474,5.1993
123,7238,16.099,0.046,2.603,3.786,2,0.038958,0.070395,5.4787
124,7238.5,14.973,0.042,2.619,3.912,2,0.036089,0.059868,4.7381
125,7239,15.532,0.038,2.636,4.012,2,0.037511,0.048684,3.9169
126,7239.5,14.834,0.033,2.652,3.947,2,0.035737,0.038158,3.1384
127,7240,15.398,0.029,2.668,3.956,2,0.037169,0.027632,2.3316
128,7240.5,16.627,0.024,2.649,4.044,2,0.040311,0.040132,2.8227
129,7241,20.085,0.025,2.62,4.13,2,0.049294,0.059211,3.9532
130,7241.5,23.65,0.028,2.606,4.186,2,0.058783,0.068421,4.5221
131,7242,24.348,0.03,2.608,4.239,2,0.060669,0.067105,4.4696
132,7242.5,20.515,0.052,2.607,4.291,2,0.050426,0.067763,5.4347
133,7243,18.65,0.07,2.605,4.348,2,0.04554,0.069079,6.3964
134,7243.5,16.068,0.06,2.599,4.372,2,0.038879,0.073026,6.2166
135,7244,13.533,0.051,2.608,4.234,2,0.032454,0.067105,5.5705
136,7244.5,12.61,0.042,2.63,4.1,2,0.030142,0.052632,4.3996
137,7245,12.905,0.035,2.641,3.965,2,0.030879,0.045395,3.6826
138,7245.5,14.76,0.034,2.63,3.827,2,0.035549,0.052632,4.004
139,7246,15.763,0.032,2.605,3.815,2,0.0381,0.069079,4.9261
140,7246.5,15.292,0.031,2.588,3.918,2,0.0369,0.080263,5.6413
141,7247,13.872,0.029,2.591,4.034,2,0.033306,0.078289,5.5038
142,7247.5,12.25,0.027,2.586,4.038,2,0.029244,0.081579,5.7253
143,7248,11.213,0.024,2.579,3.999,2,0.026672,0.086184,6.006
144,7248.5,11.479,0.021,2.58,3.95,2,0.02733,0.085526,5.8993
145,7249,11.932,0.023,2.585,3.921,2,0.028454,0.082237,5.6967
146,7249.5,11.865,0.024,2.589,3.888,2,0.028287,0.079605,5.5398
147,7250,12.29,0.026,2.585,4.013,2,0.029344,0.082237,5.7466
148,7250.5,12.779,0.026,2.578,4.263,2,0.030564,0.086842,6.0432
149,7251,13.817,0.027,2.573,4.388,2,0.033168,0.090132,6.2551
150,7251.5,14.504,0.029,2.583,4.359,2,0.034901,0.083553,5.835
151,7252,15.901,0.032,2.596,4.265,2,0.038452,0.075,5.3044
152,7252.5,16.071,0.031,2.614,4.004,2,0.038886,0.063158,4.5083
153,7253,15.043,0.03,2.608,3.749,2,0.036267,0.067105,4.7624
154,7253.5,13.578,0.029,2.586,3.866,2,0.032567,0.081579,5.7313
155,7254,12.548,0.028,2.574,3.997,2,0.029987,0.089474,6.2695
156,7254.5,11.236,0.024,2.609,4.163,2,0.026728,0.066447,4.6749
157,7255,10.704,0.019,2.635,4.051,2,0.025415,0.049342,3.4338
158,7255.5,10.622,0.021,2.646,3.765,2,0.025213,0.042105,3.0245
159,7256,10.02,0.023,2.592,3.528,2,0.023734,0.077632,5.4404
160,7256.5,9.598,0.022,2.514,3.263,2,0.022701,0.12895,8.9773
161,7257,8.226,0.021,2.466,3.224,2,0.019363,0.16053,11.215
162,7257.5,8.733,0.021,2.478,3.298,2,0.020593,0.15263,10.647
163,7258,11.013,0.027,2.5,3.46,2,0.026177,0.13816,9.6399
164,7258.5,15.178,0.035,2.509,3.626,2,0.03661,0.13224,9.2332
165,7259,18.656,0.042,2.505,3.674,2,0.045555,0.13487,9.4417
166,7259.5,18.459,0.049,2.502,3.576,2,0.045043,0.13684,9.7373
167,7260,17.949,0.055,2.502,3.634,2,0.04372,0.13684,9.9039
168,7260.5,14.171,0.05,2.523,3.784,2,0.03406,0.12303,8.9816
169,7261,13.017,0.045,2.543,3.941,2,0.031159,0.10987,8.0213
170,7261.5,14.389,0.041,2.562,3.914,2,0.03461,0.097368,7.0552
171,7262,13.996,0.038,2.581,3.845,2,0.033619,0.084868,6.1718
172,7262.5,13.18,0.038,2.574,3.946,2,0.031568,0.089474,6.4949
173,7263,12.515,0.037,2.556,3.871,2,0.029905,0.10132,7.268
174,7263.5,11.39,0.037,2.548,3.725,2,0.027109,0.10658,7.6522
175,7264,11.267,0.036,2.549,3.602,2,0.026805,0.10592,7.5889
176,7264.5,11.473,0.035,2.548,3.539,2,0.027315,0.10658,7.6045
177,7265,11.89,0.033,2.549,3.56,2,0.028349,0.10592,7.5046
178,7265.5,12.34,0.032,2.551,3.681,2,0.029469,0.10461,7.3814
179,7266,12.47,0.032,2.557,3.641,2,0.029793,0.10066,7.1111
180,7266.5,12.728,0.034,2.553,3.414,2,0.030437,0.10329,7.3239
181,7267,13.839,0.036,2.545,3.309,2,0.033223,0.10855,7.6882
182,7267.5,14.757,0.036,2.54,3.283,2,0.035542,0.11184,7.8815
183,7268,15.909,0.035,2.545,3.299,2,0.038472,0.10855,7.6033
184,7268.5,15.61,0.034,2.556,3.432,2,0.037709,0.10132,7.1042
185,7269,15.296,0.033,2.566,3.471,2,0.03691,0.094737,6.6508
186,7269.5,14.236,0.033,2.577,3.644,2,0.034224,0.0875,6.2019
187,7270,13.588,0.034,2.586,3.734,2,0.032592,0.081579,5.8583
188,7270.5,15.884,0.037,2.586,3.594,2,0.038408,0.081579,5.8732
189,7271,19.624,0.042,2.585,3.553,2,0.048084,0.082237,5.9525
190,7271.5,24.394,0.046,2.573,3.536,2,0.060793,0.090132,6.4258
191,7272,27.439,0.094,2.596,3.658,2,0.069129,0.075,6.7174
192,7272.5,23.893,0.089,2.643,3.764,2,0.059439,0.044079,3.7391
193,7273,17.677,0.079,2.647,3.886,2,0.043016,0.041447,3.668
194,7273.5,13.442,0.069,2.646,3.965,2,0.032225,0.042105,3.8583
195,7274,13.873,0.059,2.642,3.956,2,0.033309,0.044737,4.1035
196,7274.5,15.73,0.049,2.636,3.999,2,0.038015,0.048684,4.4367
197,7275,16.741,0.034,2.632,3.841,2,0.040603,0.051316,3.8655
198,7275.5,28.08,0.036,2.577,3.527,2,0.070907,0.0875,5.8395
199,7276,36.061,0.039,2.471,3.13,2,0.09371,0.15724,10.331
200,7276.5,35.052,0.07,2.344,3.246,2,0.090757,0.24079,16.642
201,7277,32.026,0.098,2.367,3.631,2,0.082023,0.22566,16.412
202,7277.5,28.01,0.135,2.431,3.729,2,0.070712,0.18355,15.263
203,7278,23.46,0.109,2.399,3.711,2,0.058272,0.20461,15.693
204,7278.5,21.258,0.068,2.636,3.779,2,0.05239,0.048684,4.2737
205,7279,20.578,0.065,2.633,3.972,2,0.050592,0.050658,4.4912
206,7279.5,18.985,0.061,2.631,4.203,2,0.046413,0.051974,4.6709
207,7280,17.853,0.058,2.603,4.162,2,0.043471,0.070395,5.9279
208,7280.5,15.68,0.054,2.572,3.861,2,0.037888,0.090789,7.0149
209,7281,14.7,0.052,2.542,3.514,2,0.035397,0.11053,8.2124
210,7281.5,15.386,0.05,2.556,3.549,2,0.037139,0.10132,7.5434
211,7282,16.435,0.048,2.558,3.725,2,0.039818,0.1,7.3657
212,7282.5,17.398,0.05,2.558,3.897,2,0.042295,0.1,7.3982
213,7283,17.912,0.051,2.558,4.079,2,0.043624,0.1,7.4141
214,7283.5,16.681,0.052,2.584,4.219,2,0.040449,0.082895,6.434
215,7284,15.877,0.053,2.609,4.191,2,0.038391,0.066447,5.5494
216,7284.5,16.372,0.053,2.6,3.97,2,0.039657,0.072368,5.8669
217,7285,16.558,0.053,2.588,3.632,2,0.040134,0.080263,6.3196
218,7285.5,16.47,0.053,2.576,3.448,2,0.039908,0.088158,6.7946
219,7286,15.815,0.054,2.566,3.443,2,0.038232,0.094737,7.2519
220,7286.5,17.115,0.056,2.584,3.472,2,0.041565,0.082895,6.5749
221,7287,19.465,0.055,2.603,3.55,2,0.047667,0.070395,5.7448
222,7287.5,23.057,0.053,2.629,3.615,2,0.057188,0.053289,4.6282
223,7288,28.878,0.051,2.624,3.687,2,0.07313,0.056579,4.5086
224,7288.5,31.374,0.059,2.606,3.749,2,0.080165,0.068421,5.4265
225,7289,30.728,0.066,2.598,3.783,2,0.078333,0.073684,6.0548
226,7289.5,29.066,0.074,2.606,3.825,2,0.073656,0.068421,5.9952
227,7290,28.33,0.073,2.621,3.949,2,0.071602,0.058553,5.0325
228,7290.5,27.525,0.072,2.64,3.959,2,0.069367,0.046053,3.8089
229,7291,26.798,0.07,2.661,3.946,2,0.06736,0.032237,2.4504
230,7291.5,25.666,0.069,2.667,3.951,2,0.064254,0.028289,2.0924
231,7292,25.329,0.076,2.659,3.852,2,0.063334,0.033553,2.6333
232,7292.5,25.209,0.082,2.653,3.681,2,0.063007,0.0375,3.0349
233,7293,26.043,0.085,2.647,3.673,2,0.065286,0.041447,3.4038
234,7293.5,29.073,0.085,2.647,3.696,2,0.073675,0.041447,3.3031
235,7294,31.305,0.084,2.646,3.98,2,0.079969,0.042105,3.2929
236,7294.5,32.555,0.08,2.647,4.098,2,0.083537,0.041447,3.1823
237,7295,31.823,0.079,2.646,3.89,2,0.081444,0.042105,3.2727
238,7295.5,33.984,0.081,2.641,3.681,2,0.087653,0.045395,3.5281
239,7296,40.607,0.091,2.601,3.472,2,0.10727,0.071711,5.9293
240,7296.5,44.809,0.111,2.551,3.533,2,0.1202,0.10461,9.0737
241,7297,48.137,0.145,2.504,3.643,2,0.1307,0.13553,12.057
242,7297.5,44.37,0.18,2.458,3.706,2,0.11883,0.16579,15.243
243,7298,41.397,0.212,2.535,3.65,2,0.10967,0.11513,10.303
244,7298.5,43.441,0.178,2.611,3.56,2,0.11595,0.065132,5.2108
245,7299,46.523,0.152,2.641,3.466,2,0.12558,0.045395,3.1085
246,7299.5,47.611,0.151,2.639,3.397,2,0.12903,0.046711,3.1982
247,7300,47.049,0.15,2.64,3.366,2,0.12724,0.046053,3.1534
248,7300.5,46.151,0.147,2.622,3.426,2,0.1244,0.057895,4.3701
249,7301,45.873,0.134,2.631,3.52,2,0.12353,0.051974,3.782
250,7301.5,46.198,0.136,2.639,3.606,2,0.12455,0.046711,3.2444
251,7302,44.106,0.143,2.646,3.701,2,0.11801,0.042105,2.8659
252,7302.5,38.404,0.149,2.637,3.777,2,0.10065,0.048026,3.6694
253,7303,33.687,0.14,2.626,3.796,2,0.086794,0.055263,4.5548
254,7303.5,32.993,0.13,2.614,3.74,2,0.084794,0.063158,5.3633
255,7304,30.928,0.12,2.611,3.882,2,0.078899,0.065132,5.6264
256,7304.5,29.921,0.111,2.612,4.012,2,0.076055,0.064474,5.5902
257,7305,28.492,0.101,2.606,3.935,2,0.072053,0.068421,6.028
258,7305.5,30.877,0.09,2.604,3.917,2,0.078755,0.069737,6.0736
259,7306,35.375,0.091,2.603,3.916,2,0.0917,0.070395,5.9846
260,7306.5,37.677,0.095,2.63,3.916,2,0.098482,0.052632,4.1289
261,7307,41.47,0.098,2.646,3.903,2,0.1099,0.042105,2.9408
262,7307.5,43.911,0.106,2.641,3.888,2,0.1174,0.045395,3.1836
263,7308,50.756,0.121,2.639,3.861,2,0.13914,0.046711,3.0618
264,7308.5,54.936,0.136,2.622,3.72,2,0.15293,0.057895,4.0223
265,7309,57.251,0.151,2.603,3.561,2,0.16075,0.070395,5.186
266,7309.5,57.466,0.166,2.584,3.408,2,0.16148,0.082895,6.4347
267,7310,57.435,0.181,2.566,3.251,2,0.16137,0.094737,7.6277
268,7310.5,57.132,0.193,2.547,3.196,2,0.16034,0.10724,8.8961
269,7311,56.997,0.187,2.529,3.207,2,0.15988,0.11908,10.083
270,7311.5,55.879,0.182,2.522,3.224,2,0.1561,0.12368,10.586
271,7312,52.419,0.177,2.548,3.488,2,0.14458,0.10658,9.0114
272,7312.5,46.533,0.169,2.585,3.907,2,0.12561,0.082237,6.8009
273,7313,40.202,0.155,2.621,4.115,2,0.10605,0.058553,4.6602
274,7313.5,35.078,0.141,2.656,4.084,2,0.090832,0.035526,2.5331
275,7314,33.532,0.127,2.657,4.081,2,0.086347,0.034868,2.5142
276,7314.5,31.512,0.116,2.657,4.13,2,0.080558,0.034868,2.5781
277,7315,28.629,0.107,2.659,4.258,2,0.072435,0.033553,2.5395
278,7315.5,27.027,0.098,2.661,4.304,2,0.067991,0.032237,2.4568
279,7316,25.891,0.089,2.66,4.251,2,0.06487,0.032895,2.5555
280,7316.5,26.127,0.085,2.66,4.163,2,0.065516,0.032895,2.5458
281,7317,28.096,0.087,2.66,4.086,2,0.070951,0.032895,2.4816
282,7317.5,32.956,0.088,2.66,4.003,2,0.084688,0.032895,2.3172
283,7318,35.463,0.091,2.661,3.927,2,0.091957,0.032237,2.1657
284,7318.5,36.011,0.096,2.664,3.917,2,0.093563,0.030263,1.9516
285,7319,34.763,0.101,2.671,3.973,2,0.089915,0.025658,1.5373
286,7319.5,34.646,0.106,2.666,3.986,2,0.089574,0.028947,1.8728
287,7320,34.682,0.11,2.645,3.987,2,0.089679,0.042763,3.2552
288,7320.5,34.624,0.115,2.637,3.979,2,0.08951,0.048026,3.786
289,7321,34.74,0.116,2.637,4.054,2,0.089848,0.048026,3.7825
290,7321.5,33.778,0.117,2.641,4.203,2,0.087057,0.045395,3.5533
291,7322,33.303,0.117,2.641,4.278,2,0.085687,0.045395,3.5697
292,7322.5,32.214,0.118,2.635,4.107,2,0.082561,0.049342,4.0025
293,7323,31.715,0.118,2.638,3.999,2,0.081136,0.047368,3.8222
294,7323.5,31.708,0.118,2.645,3.961,2,0.081116,0.042763,3.3619
295,7324,32.168,0.118,2.651,3.916,2,0.082429,0.038816,2.9514
296,7324.5,32.369,0.118,2.657,3.855,2,0.083004,0.034868,2.5498
297,7325,32.214,0.114,2.664,3.881,2,0.082561,0.030263,2.0926
298,7325.5,31.18,0.11,2.662,3.976,2,0.079614,0.031579,2.2575
299,7326,29.913,0.105,2.663,4.056,2,0.076033,0.030921,2.2322
300,7326.5,28.905,0.102,2.652,4.146,2,0.073206,0.038158,2.9883
301,7327,28.344,0.1,2.638,4.225,2,0.071641,0.047368,3.9272
302,7327.5,29.773,0.099,2.637,4.354,2,0.075639,0.048026,3.9445
303,7328,29.018,0.097,2.636,4.328,2,0.073522,0.048684,4.0347
304,7328.5,25.734,0.093,2.626,4.17,2,0.06444,0.055263,4.7995
305,7329,24.569,0.082,2.627,3.982,2,0.061268,0.054605,4.7663
306,7329.5,25.723,0.076,2.631,3.918,2,0.06441,0.051974,4.4624
307,7330,27.154,0.079,2.633,4.035,2,0.068342,0.050658,4.2852
308,7330.5,28.711,0.084,2.614,4.101,2,0.072664,0.063158,5.4858
309,7331,29.463,0.094,2.595,3.976,2,0.074768,0.075658,6.7156
310,7331.5,29.374,0.108,2.594,3.815,2,0.074519,0.076316,6.7914
311,7332,29.161,0.105,2.598,3.667,2,0.073922,0.073684,6.5339
312,7332.5,30.529,0.1,2.608,3.705,2,0.07777,0.067105,5.8273
313,7333,32.441,0.096,2.629,3.933,2,0.08321,0.053289,4.3784
314,7333.5,33.893,0.093,2.653,4.025,2,0.08739,0.0375,2.7478
315,7334,33.655,0.098,2.668,3.802,2,0.086702,0.027632,1.7717
316,7334.5,32.727,0.102,2.658,3.67,2,0.08403,0.034211,2.4637
317,7335,32.24,0.106,2.637,3.673,2,0.082635,0.048026,3.864
318,7335.5,32.866,0.111,2.611,3.752,2,0.084429,0.065132,5.5555
319,7336,36.084,0.115,2.615,3.845,2,0.093777,0.0625,5.1822
320,7336.5,38.932,0.115,2.643,3.918,2,0.10223,0.044079,3.2387
321,7337,40.021,0.113,2.646,3.783,2,0.1055,0.042105,3.001
322,7337.5,39.739,0.11,2.647,3.623,2,0.10465,0.041447,2.9439
323,7338,41.029,0.107,2.643,3.4,2,0.10855,0.044079,3.1587
324,7338.5,48.66,0.106,2.565,2.966,2,0.13238,0.095395,8.004
325,7339,57.6,0.144,2.38,3.09,2,0.16193,0.21711,16.478
326,7339.5,56.28,0.195,2.4,3.266,2,0.15745,0.20395,18.063
327,7340,49.204,0.253,2.477,3.49,2,0.13412,0.15329,13.846
328,7340.5,47.002,0.232,2.555,3.694,2,0.12709,0.10197,8.7883
329,7341,46.5,0.208,2.638,3.896,2,0.1255,0.047368,3.3348
330,7341.5,43.573,0.183,2.631,3.922,2,0.11636,0.051974,3.8926
331,7342,38.998,0.159,2.631,3.857,2,0.10242,0.051974,4.0478
332,7342.5,34.989,0.135,2.641,3.817,2,0.090573,0.045395,3.5201
333,7343,34.562,0.113,2.661,3.886,2,0.08933,0.032237,2.2082
334,7343.5,34.765,0.114,2.68,4.014,2,0.08992,0.019737,0.95164
335,7344,35.671,0.116,2.688,4.091,2,0.092566,0.014474,0.39458
336,7344.5,36.268,0.116,2.678,4.047,2,0.094318,0.021053,1.0314
337,7345,36.043,0.114,2.67,4.002,2,0.093657,0.026316,1.5647
338,7345.5,34.93,0.112,2.665,3.957,2,0.090401,0.029605,1.9317
339,7346,34.052,0.115,2.665,3.912,2,0.08785,0.029605,1.9638
340,7346.5,32.763,0.118,2.648,3.866,2,0.084134,0.040789,3.1283
341,7347,30.981,0.121,2.63,3.823,2,0.07905,0.052632,4.3751
342,7347.5,29.936,0.12,2.612,3.766,2,0.076097,0.064474,5.5942
343,7348,31.436,0.12,2.593,3.606,2,0.080342,0.076974,6.7933
344,7348.5,34.972,0.11,2.576,3.435,2,0.090523,0.088158,7.7845
345,7349,37.635,0.1,2.54,3.351,2,0.098358,0.11184,9.4283
346,7349.5,39.378,0.098,2.51,3.343,2,0.10356,0.13158,10.358
347,7350,38.586,0.099,2.489,3.349,2,0.10119,0.14539,11.224
348,7350.5,35.971,0.123,2.544,3.469,2,0.093445,0.10921,9.8612
349,7351,33.734,0.123,2.586,3.626,2,0.08693,0.081579,7.1762
350,7351.5,31.7,0.123,2.64,3.799,2,0.081093,0.046053,3.6936
351,7352,28.835,0.115,2.636,3.872,2,0.07301,0.048684,4.0498
352,7352.5,26.535,0.106,2.623,3.837,2,0.066636,0.057237,4.9771
353,7353,26.45,0.104,2.607,3.847,2,0.066402,0.067763,6.0315
354,7353.5,28.606,0.102,2.6,3.867,2,0.072371,0.072368,6.4194
355,7354,30.558,0.102,2.594,3.889,2,0.077852,0.076316,6.7484
356,7354.5,30.228,0.102,2.585,3.91,2,0.07692,0.082237,7.3516
357,7355,27.997,0.102,2.587,3.919,2,0.070676,0.080921,7.295
358,7355.5,25.68,0.097,2.593,3.802,2,0.064292,0.076974,6.9744
